,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
161,WHITE COUNTY MEDICAL CENTER (040014),2015,Acute Care,Voluntary non-profit - Private,315.0,35.250446,-91.696758,AR,2.14,103.6,0.33,0.69,1.93,1.44
162,MENA REGIONAL HEALTH SYSTEM (040015),2015,Acute Care,Government - Local,65.0,34.588386,-94.221383,AR,1.87,,0.38,0.79,3.99,
163,UAMS MEDICAL CENTER (040016),2015,Acute Care,Government - State,480.0,34.751583,-92.320998,AR,2.87,123.17,0.75,1.25,3.83,1.24
164,NORTH ARKANSAS REGIONAL MEDICAL CENTER (040017),2015,Acute Care,Voluntary non-profit - Other,133.0,36.236281,-93.107148,AR,1.9,122.19,0.34,0.85,3.41,2.08
165,SPARKS MEDICAL CENTER - VAN BUREN (040018),2015,Acute Care,Proprietary,68.0,35.434175,-94.339451,AR,2.2,,0.37,0.84,3.86,
166,FORREST CITY MEDICAL CENTER (040019),2015,Acute Care,Proprietary,68.0,35.039275,-90.771894,AR,2.3,,0.38,0.9,4.07,
167,ST BERNARDS MEDICAL CENTER (040020),2015,Acute Care,Voluntary non-profit - Private,376.0,35.837478,-90.702142,AR,3.59,99.61,0.44,1.15,2.93,1.7
168,NORTHWEST MEDICAL CENTER-SPRINGDALE (040022),2015,Acute Care,Proprietary,325.0,36.181394,-94.136464,AR,1.36,125.54,0.52,0.61,2.76,1.48
169,MERCY HOSPITAL HOT SPRINGS (040026),2015,Acute Care,Voluntary non-profit - Church,235.0,34.466035,-93.066396,AR,1.22,113.81,0.44,0.6,2.33,1.35
170,BAXTER REGIONAL MEDICAL CENTER (040027),2015,Acute Care,Voluntary non-profit - Private,214.0,36.343067,-92.395905,AR,0.99,118.27,0.37,0.48,2.3,1.78
171,CONWAY REGIONAL MEDICAL CENTER (040029),2015,Acute Care,Voluntary non-profit - Private,151.0,35.084826,-92.457103,AR,0.74,145.3,0.38,0.6,4.75,1.48
172,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK (040036),2015,Acute Care,Voluntary non-profit - Private,212.0,34.784075,-92.218633,AR,1.37,135.97,0.47,0.62,2.76,1.64
173,ARKANSAS METHODIST MEDICAL CENTER (040039),2015,Acute Care,Voluntary non-profit - Private,129.0,36.052593,-90.499051,AR,2.54,,0.39,0.88,3.4,1.62
174,ST MARYS REGIONAL MEDICAL CENTER (040041),2015,Acute Care,Proprietary,155.0,35.28286,-93.149908,AR,1.6,148.16,0.37,0.64,2.83,1.57
175,FIVE RIVERS MEDICAL CENTER (040047),2015,Acute Care,Voluntary non-profit - Private,44.0,36.289911,-90.996334,AR,1.69,,0.44,0.79,4.15,
176,OUACHITA COUNTY MEDICAL CENTER (040050),2015,Acute Care,Voluntary non-profit - Private,97.0,,,AR,1.56,,0.37,0.69,3.64,1.63
177,DREW MEMORIAL HOSPITAL (040051),2015,Acute Care,Voluntary non-profit - Private,51.0,33.610628,-91.814978,AR,1.43,,0.38,0.71,4.17,
178,SPARKS REGIONAL MEDICAL CENTER (040055),2015,Acute Care,Proprietary,288.0,35.374527,-94.421311,AR,1.53,92.06,0.35,0.68,2.52,1.36
179,ST EDWARD MERCY MEDICAL CENTER (040062),2015,Acute Care,Voluntary non-profit - Private,367.0,35.353647,-94.352964,AR,1.25,104.35,0.39,0.65,3.87,1.39
180,MAGNOLIA HOSPITAL (040067),2015,Acute Care,Government - Local,38.0,33.275123,-93.240071,AR,1.43,,0.38,0.7,3.93,2.19
181,GREAT RIVER MEDICAL CENTER (040069),2015,Acute Care,Voluntary non-profit - Other,106.0,35.943011,-89.918929,AR,1.58,,0.38,0.74,4.22,
182,JEFFERSON REGIONAL MEDICAL CENTER (040071),2015,Acute Care,Voluntary non-profit - Private,322.0,34.189066,-92.018453,AR,0.86,113.55,0.3,0.47,2.81,1.92
183,BAPTIST HEALTH MEDICAL CENTER-STUTTGART (040072),2015,Acute Care,Voluntary non-profit - Private,49.0,34.517773,-91.557572,AR,1.54,,0.38,0.74,,
184,NORTH METRO MEDICAL CENTER (040074),2015,Acute Care,Proprietary,70.0,34.872381,-92.124697,AR,2.05,,0.38,0.83,4.07,
185,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY (040076),2015,Acute Care,Voluntary non-profit - Private,69.0,34.358913,-92.786418,AR,1.42,,0.43,0.74,4.07,
186,NATIONAL PARK MEDICAL CENTER (040078),2015,Acute Care,Proprietary,162.0,34.486239,-93.033554,AR,1.35,157.87,0.34,0.7,2.9,1.96
187,HARRIS HOSPITAL (040080),2015,Acute Care,Proprietary,121.0,,,AR,1.87,,0.38,0.8,4.11,
188,SALINE MEMORIAL HOSPITAL (040084),2015,Acute Care,Voluntary non-profit - Private,165.0,34.573552,-92.584405,AR,0.78,,0.33,0.41,1.99,1.62
189,HELENA REGIONAL MEDICAL CENTER (040085),2015,Acute Care,Proprietary,133.0,34.508357,-90.62733,AR,1.49,,0.38,0.72,4.08,
190,MEDICAL CENTER SOUTH ARKANSAS (040088),2015,Acute Care,Proprietary,124.0,33.218378,-92.67103,AR,0.91,149.56,0.32,0.53,3.41,1.58
191,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK (040114),2015,Acute Care,Voluntary non-profit - Private,773.0,,,AR,1.55,170.8,0.38,0.68,3.3,0.96
192,NEA BAPTIST MEMORIAL HOSPITAL (040118),2015,Acute Care,Voluntary non-profit - Private,168.0,35.864204,-90.639107,AR,1.1,131.05,0.41,0.51,2.05,1.5
193,WHITE RIVER MEDICAL CENTER (040119),2015,Acute Care,Voluntary non-profit - Private,202.0,35.769572,-91.634721,AR,3.08,157.34,0.36,1.12,3.5,1.4
194,"ARKANSAS HEART HOSPITAL, LLC (040134)",2015,Acute Care,Proprietary,112.0,34.739159,-92.394421,AR,1.72,113.16,0.42,0.58,1.57,2.11
195,ST VINCENT MEDICAL CENTER/NORTH (040137),2015,Acute Care,Voluntary non-profit - Private,59.0,34.814378,-92.207514,AR,2.63,,0.37,0.97,3.45,1.65
196,ARKANSAS SURGICAL HOSPITAL (040147),2015,Acute Care,Physician,49.0,34.801458,-92.347687,AR,1.05,,0.35,0.5,1.97,
197,PHYSICIANS' SPECIALTY HOSPITAL (040152),2015,Acute Care,Proprietary,20.0,36.12133,-94.13373,AR,2.51,,0.38,0.85,2.69,
198,WADLEY REGIONAL MEDICAL CENTER AT HOPE (040153),2015,Acute Care,Proprietary,70.0,33.648008,-93.587052,AR,1.66,,0.38,0.77,,
199,ST ROSE HOSPITAL (050002),2015,Acute Care,Voluntary non-profit - Church,188.0,37.63291,-122.089742,CA,1.33,130.14,0.32,0.75,5.31,1.61
200,ST JOSEPH HOSPITAL (050006),2015,Acute Care,Voluntary non-profit - Private,154.0,40.783103,-124.142039,CA,1.2,118.24,0.32,0.58,3.16,1.44
201,MILLS-PENINSULA MEDICAL CENTER (050007),2015,Acute Care,Voluntary non-profit - Private,321.0,37.594398,-122.383356,CA,2.63,75.5,0.44,1.06,5.9,1.4
202,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP (050008),2015,Acute Care,Voluntary non-profit - Other,203.0,37.769114,-122.434696,CA,2.86,95.08,0.36,0.9,2.88,1.67
203,QUEEN OF THE VALLEY MEDICAL CENTER (050009),2015,Acute Care,Voluntary non-profit - Church,172.0,38.323554,-122.295968,CA,3.91,101.42,0.41,1.11,1.19,1.5
204,ST HELENA HOSPITAL (050013),2015,Acute Care,Voluntary non-profit - Private,153.0,38.54196,-122.475344,CA,3.46,91.94,0.41,1.01,1.9,1.53
205,SUTTER AMADOR HOSPITAL (050014),2015,Acute Care,Voluntary non-profit - Private,50.0,38.349561,-120.765905,CA,3.07,,0.4,1.01,3.49,2.1
206,MERCY GENERAL HOSPITAL (050017),2015,Acute Care,Voluntary non-profit - Church,379.0,38.569385,-121.452482,CA,2.53,91.14,0.49,1.0,4.74,1.45
207,PACIFIC ALLIANCE MEDICAL CENTER (050018),2015,Acute Care,Proprietary,139.0,,,CA,1.24,,0.36,0.6,3.3,
208,RIVERSIDE COMMUNITY HOSPITAL (050022),2015,Acute Care,Government - State,415.0,33.975677,-117.380374,CA,1.49,135.02,0.32,0.75,5.1,1.42
209,PARADISE VALLEY HOSPITAL (050024),2015,Acute Care,Proprietary,289.0,32.686336,-117.083243,CA,0.91,91.39,0.29,0.49,2.94,1.61
210,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER (050025),2015,Acute Care,Voluntary non-profit - Other,630.0,32.753717,-117.165914,CA,1.88,98.27,0.39,0.89,4.73,1.21
211,GROSSMONT HOSPITAL (050026),2015,Acute Care,Government - Hospital District or Authority,545.0,32.779435,-117.009178,CA,1.9,133.98,0.49,0.81,4.6,2.15
212,MAD RIVER COMMUNITY HOSPITAL (050028),2015,Acute Care,Proprietary,66.0,40.903309,-124.090847,CA,2.29,,0.43,0.82,3.27,1.61
213,OROVILLE HOSPITAL (050030),2015,Acute Care,Voluntary non-profit - Private,166.0,39.504535,-121.542106,CA,1.37,109.57,0.25,0.62,3.37,1.99
214,BAKERSFIELD MEMORIAL HOSPITAL (050036),2015,Acute Care,Voluntary non-profit - Private,396.0,35.390474,-119.006836,CA,2.11,131.72,0.36,0.77,1.96,2.36
215,SANTA CLARA VALLEY MEDICAL CENTER (050038),2015,Acute Care,Government - Local,684.0,37.313702,-121.931888,CA,2.5,99.61,0.36,0.87,2.89,1.55
216,ENLOE MEDICAL CENTER (050039),2015,Acute Care,Voluntary non-profit - Private,315.0,39.742284,-121.849128,CA,3.65,132.62,0.36,1.06,3.0,1.2
217,LAC/OLIVE VIEW-UCLA MEDICAL CENTER (050040),2015,Acute Care,Voluntary non-profit - Other,286.0,34.325912,-118.445513,CA,1.2,,0.41,0.69,4.68,1.66
218,ST ELIZABETH COMMUNITY HOSPITAL (050042),2015,Acute Care,Voluntary non-profit - Church,65.0,40.148834,-122.218303,CA,1.55,,0.36,0.63,2.75,1.56
219,ALTA BATES SUMMIT MEDICAL CENTER (050043),2015,Acute Care,Voluntary non-profit - Private,389.0,37.820784,-122.26328,CA,1.7,130.08,0.51,0.82,4.69,2.31
220,EL CENTRO REGIONAL MEDICAL CENTER (050045),2015,Acute Care,Voluntary non-profit - Other,162.0,32.781498,-115.56862,CA,1.83,124.7,0.42,0.86,5.29,2.06
221,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP (050047),2015,Acute Care,Voluntary non-profit - Private,456.0,37.786152,-122.421544,CA,1.78,96.48,0.51,0.83,4.59,1.21
222,SAN GORGONIO MEMORIAL HOSPITAL (050054),2015,Acute Care,Government - Hospital District or Authority,72.0,,,CA,1.3,,0.46,0.75,5.21,1.64
223,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS (050055),2015,Acute Care,Voluntary non-profit - Church,186.0,37.74805,-122.420987,CA,1.91,,0.56,0.92,4.18,1.63
224,ANTELOPE VALLEY HOSPITAL (050056),2015,Acute Care,Government - Hospital District or Authority,396.0,34.689371,-118.158476,CA,3.58,164.58,0.57,1.25,4.59,1.83
225,KAWEAH DELTA MEDICAL CENTER (050057),2015,Acute Care,Government - Hospital District or Authority,586.0,36.327415,-119.294172,CA,1.46,114.56,0.41,0.67,3.05,1.73
226,GLENDALE MEM HOSPITAL & HLTH CENTER (050058),2015,Acute Care,Voluntary non-profit - Private,276.0,34.127789,-118.257795,CA,0.82,126.9,0.36,0.53,3.57,1.48
227,COMMUNITY REGIONAL MEDICAL CENTER (050060),2015,Acute Care,Voluntary non-profit - Private,857.0,36.742583,-119.783023,CA,4.28,175.17,0.43,1.36,3.54,2.23
228,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER (050063),2015,Acute Care,Proprietary,434.0,34.096116,-118.291753,CA,2.46,129.61,0.35,0.99,4.82,1.49
229,OAK VALLEY DISTRICT HOSPITAL (050067),2015,Acute Care,Government - Hospital District or Authority,150.0,37.758098,-120.860363,CA,1.52,,0.38,0.79,3.76,
230,ST JOSEPH HOSPITAL (050069),2015,Acute Care,Voluntary non-profit - Church,426.0,33.782399,-117.866093,CA,2.24,119.53,0.38,0.87,3.62,2.0
231,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO (050070),2015,Acute Care,Voluntary non-profit - Private,120.0,37.658376,-122.439205,CA,1.92,,0.38,0.78,3.7,
232,KAISER FOUNDATION HOSPITAL-SANTA CLARA (050071),2015,Acute Care,Voluntary non-profit - Private,330.0,37.335456,-121.995767,CA,1.46,,0.36,0.68,3.73,
233,KAISER FOUNDATION HOSPITAL - WALNUT CREEK (050072),2015,Acute Care,Voluntary non-profit - Other,233.0,37.891512,-122.057943,CA,2.21,,0.37,0.85,3.49,1.67
234,KAISER FOUNDATION HOSPITAL AND REHAB CENTER (050073),2015,Acute Care,Voluntary non-profit - Other,245.0,38.128437,-122.247586,CA,2.86,,0.42,0.91,2.73,1.65
235,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND (050075),2015,Acute Care,Voluntary non-profit - Other,372.0,37.823857,-122.257589,CA,1.68,,0.41,0.77,3.89,1.63
236,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO (050076),2015,Acute Care,Voluntary non-profit - Other,239.0,37.782778,-122.443222,CA,1.25,,0.38,0.63,3.06,
237,SCRIPPS MERCY HOSPITAL (050077),2015,Acute Care,Voluntary non-profit - Private,547.0,32.751211,-117.161024,CA,0.79,101.08,0.3,0.69,6.3,1.96
238,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO (050078),2015,Acute Care,Voluntary non-profit - Private,336.0,33.737928,-118.305005,CA,1.83,,0.34,0.88,4.87,2.12
239,DOCTORS MEDICAL CENTER - SAN PABLO (050079),2015,Acute Care,Government - Hospital District or Authority,176.0,,,CA,2.36,141.87,0.44,0.97,5.07,1.59
240,ST JOHNS REGIONAL MEDICAL CENTER (050082),2015,Acute Care,Voluntary non-profit - Private,299.0,34.216555,-119.158351,CA,2.84,119.72,0.32,1.11,6.38,1.43
241,ST JOSEPHS MEDICAL CENTER OF STOCKTON (050084),2015,Acute Care,Voluntary non-profit - Church,354.0,37.970737,-121.289251,CA,1.92,117.33,0.27,0.63,1.83,1.79
242,COMMUNITY HOSPITAL OF SAN BERNARDINO (050089),2015,Acute Care,Voluntary non-profit - Private,421.0,34.131238,-117.322559,CA,1.3,,0.36,0.75,4.41,1.66
243,SONOMA VALLEY HOSPITAL (050090),2015,Acute Care,Government - Hospital District or Authority,78.0,38.288564,-122.46585,CA,2.0,,0.37,0.87,4.46,1.67
244,COMMUNITY HOSPITAL OF HUNTINGTON PARK (050091),2015,Acute Care,Proprietary,81.0,33.989182,-118.22419,CA,1.37,,0.36,0.67,3.84,1.67
245,SAINT AGNES MEDICAL CENTER (050093),2015,Acute Care,Voluntary non-profit - Church,414.0,36.837102,-119.765878,CA,2.13,144.16,0.59,0.85,2.71,2.48
246,"DOCTORS HOSPITAL OF WEST COVINA, INC (050096)",2015,Acute Care,Proprietary,46.0,34.070928,-117.944166,CA,1.75,,0.39,0.78,4.06,
247,SAN ANTONIO COMMUNITY HOSPITAL (050099),2015,Acute Care,Voluntary non-profit - Other,316.0,34.101079,-117.636862,CA,2.24,135.5,0.3,0.92,4.01,1.38
248,SHARP MEMORIAL HOSPITAL (050100),2015,Acute Care,Voluntary non-profit - Other,860.0,32.800255,-117.154133,CA,1.59,131.21,0.38,0.7,4.21,2.13
249,SUTTER SOLANO MEDICAL CENTER (050101),2015,Acute Care,Voluntary non-profit - Private,104.0,38.130893,-122.238105,CA,1.57,,0.42,0.7,2.22,1.58
250,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER (050102),2015,Acute Care,Voluntary non-profit - Private,191.0,33.925697,-117.440052,CA,1.66,,0.34,0.75,3.84,1.65
251,WHITE MEMORIAL MEDICAL CENTER (050103),2015,Acute Care,Voluntary non-profit - Church,352.0,,,CA,2.7,108.07,0.29,0.8,1.9,1.58
252,SAINT FRANCIS MEDICAL CENTER (050104),2015,Acute Care,Voluntary non-profit - Church,372.0,33.931016,-118.203834,CA,1.39,138.78,0.45,0.74,4.97,1.6
253,MARIAN REGIONAL MEDICAL CENTER (050107),2015,Acute Care,Voluntary non-profit - Church,345.0,34.952117,-120.412494,CA,1.32,111.03,0.33,0.55,2.06,1.77
254,SUTTER GENERAL HOSPITAL (050108),2015,Acute Care,Voluntary non-profit - Private,595.0,38.570258,-121.469682,CA,1.94,126.31,0.36,0.76,2.35,1.24
255,LOMPOC VALLEY MEDICAL CENTER (050110),2015,Acute Care,Government - Hospital District or Authority,170.0,34.640639,-120.439899,CA,1.68,,0.41,0.68,2.94,2.64
256,TEMPLE COMMUNITY HOSPITAL (050111),2015,Acute Care,Proprietary,170.0,,,CA,1.25,,0.36,0.63,3.5,
257,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL (050112),2015,Acute Care,Government - State,275.0,34.027776,-118.486315,CA,2.57,101.71,0.31,0.83,3.06,1.46
258,SAN MATEO MEDICAL CENTER (050113),2015,Acute Care,Government - Local,421.0,37.530116,-122.299406,CA,1.51,,0.38,0.7,3.75,
259,PALOMAR HEALTH DOWNTOWN CAMPUS (050115),2015,Acute Care,Government - Hospital District or Authority,405.0,33.125937,-117.076186,CA,2.04,123.72,0.37,0.77,3.58,1.88
260,NORTHRIDGE HOSPITAL MEDICAL CENTER (050116),2015,Acute Care,Voluntary non-profit - Private,406.0,34.220789,-118.533216,CA,1.57,122.82,0.35,0.82,2.53,1.42
261,DOCTORS HOSPITAL OF MANTECA (050118),2015,Acute Care,Proprietary,73.0,37.801087,-121.19691,CA,0.97,,0.34,0.61,4.45,1.62
262,ADVENTIST MEDICAL CENTER (050121),2015,Acute Care,Voluntary non-profit - Church,222.0,36.323877,-119.669005,CA,1.86,120.96,0.32,0.7,2.8,1.45
263,DAMERON HOSPITAL (050122),2015,Acute Care,Voluntary non-profit - Other,186.0,37.961201,-121.300691,CA,4.01,117.07,0.42,1.32,4.81,1.61
264,USC VERDUGO HILLS HOSPITAL (050124),2015,Acute Care,Voluntary non-profit - Private,176.0,34.205614,-118.216048,CA,1.82,,0.35,0.91,5.29,1.63
265,REGIONAL MEDICAL CENTER OF SAN JOSE (050125),2015,Acute Care,Voluntary non-profit - Church,247.0,37.363787,-121.848823,CA,1.55,92.82,0.49,0.93,6.65,1.98
266,VALLEY PRESBYTERIAN HOSPITAL (050126),2015,Acute Care,Voluntary non-profit - Other,350.0,34.193917,-118.463271,CA,1.8,132.56,0.32,0.67,2.29,1.54
267,WOODLAND MEMORIAL HOSPITAL (050127),2015,Acute Care,Voluntary non-profit - Other,107.0,38.664344,-121.793403,CA,2.09,,0.41,0.79,3.0,1.63
268,TRI-CITY MEDICAL CENTER (050128),2015,Acute Care,Government - Hospital District or Authority,335.0,33.183783,-117.290918,CA,1.6,142.46,0.5,0.83,4.26,1.91
269,ST BERNARDINE MEDICAL CENTER (050129),2015,Acute Care,Voluntary non-profit - Private,324.0,34.134331,-117.27876,CA,1.97,105.19,0.4,0.73,3.35,1.52
270,NOVATO COMMUNITY HOSPITAL (050131),2015,Acute Care,Voluntary non-profit - Other,47.0,38.098077,-122.55966,CA,2.08,,0.46,0.96,4.09,2.12
271,SAN GABRIEL VALLEY MEDICAL CENTER (050132),2015,Acute Care,Physician,272.0,34.102461,-118.105572,CA,1.42,115.93,0.3,0.89,2.64,2.11
272,RIDEOUT MEMORIAL HOSPITAL (050133),2015,Acute Care,Voluntary non-profit - Private,235.0,39.138832,-121.593622,CA,1.8,129.33,0.33,0.94,5.91,1.38
273,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD (050135),2015,Acute Care,Proprietary,518.0,34.096192,-118.325371,CA,1.25,116.95,0.26,0.55,2.3,1.62
274,PETALUMA VALLEY HOSPITAL (050136),2015,Acute Care,Voluntary non-profit - Other,80.0,38.253183,-122.63286,CA,1.58,,0.35,0.75,4.83,1.62
275,KAISER FOUNDATION HOSPITAL - PANORAMA CITY (050137),2015,Acute Care,Voluntary non-profit - Private,218.0,34.219847,-118.430299,CA,2.02,,0.38,0.84,3.71,
276,KAISER FOUNDATION HOSPITAL - LOS ANGELES (050138),2015,Acute Care,Voluntary non-profit - Other,517.0,34.098141,-118.294825,CA,2.16,,0.35,0.95,5.65,1.67
277,KAISER FOUNDATION HOSPITAL - DOWNEY (050139),2015,Acute Care,Voluntary non-profit - Other,358.0,33.917101,-118.128998,CA,2.06,,0.37,0.78,3.32,1.67
278,KAISER FOUNDATION HOSPITAL FONTANA (050140),2015,Acute Care,Voluntary non-profit - Private,634.0,34.072271,-117.433458,CA,2.43,,0.35,0.84,2.76,2.16
279,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA (050145),2015,Acute Care,Voluntary non-profit - Private,278.0,,,CA,1.69,150.8,0.43,0.81,4.78,1.3
280,CALIFORNIA HOSPITAL MEDICAL CENTER LA (050149),2015,Acute Care,Voluntary non-profit - Other,312.0,34.037212,-118.265363,CA,1.74,,0.39,0.76,3.9,1.64
281,SIERRA NEVADA MEMORIAL HOSPITAL (050150),2015,Acute Care,Voluntary non-profit - Other,108.0,39.228949,-121.047264,CA,1.34,108.34,0.38,0.62,2.32,1.5
282,SAINT FRANCIS MEMORIAL HOSPITAL (050152),2015,Acute Care,Voluntary non-profit - Private,202.0,37.789561,-122.417112,CA,1.03,117.33,0.43,0.61,2.77,1.65
283,O'CONNOR HOSPITAL (050153),2015,Acute Care,Voluntary non-profit - Church,348.0,,,CA,1.75,126.63,0.5,0.75,3.01,1.82
284,ENCINO HOSPITAL MEDICAL CENTER (050158),2015,Acute Care,Proprietary,139.0,34.156826,-118.486948,CA,1.33,,0.35,0.59,2.84,
285,VENTURA COUNTY MEDICAL CENTER (050159),2015,Acute Care,Government - Local,269.0,34.279055,-119.254355,CA,3.47,148.06,0.36,1.3,5.48,2.11
286,SAN JOAQUIN GENERAL HOSPITAL (050167),2015,Acute Care,Government - Local,187.0,37.886492,-121.282061,CA,1.7,,0.41,0.82,5.26,1.65
287,ST JUDE MEDICAL CENTER (050168),2015,Acute Care,Voluntary non-profit - Church,336.0,33.893503,-117.927952,CA,1.99,93.78,0.29,0.7,2.37,1.38
288,PRESBYTERIAN INTERCOMMUNITY HOSPITAL (050169),2015,Acute Care,Voluntary non-profit - Private,431.0,33.967433,-118.048143,CA,1.76,95.64,0.35,0.98,6.76,1.42
289,SANTA ROSA MEMORIAL HOSPITAL (050174),2015,Acute Care,Voluntary non-profit - Private,280.0,38.442954,-122.701112,CA,1.76,136.52,0.26,0.72,3.62,1.4
290,EMANUEL MEDICAL CENTER (050179),2015,Acute Care,Voluntary non-profit - Church,1288.0,37.510487,-120.837491,CA,2.15,143.24,0.36,0.82,3.35,1.5
291,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS (050180),2015,Acute Care,Voluntary non-profit - Other,473.0,37.914297,-122.042071,CA,3.1,104.45,0.46,0.93,2.37,1.77
292,GEORGE L MEE MEMORIAL HOSPITAL (050189),2015,Acute Care,Voluntary non-profit - Other,89.0,36.206819,-121.132137,CA,2.09,,0.44,0.85,4.0,
293,ST MARY MEDICAL CENTER (050191),2015,Acute Care,Voluntary non-profit - Church,304.0,33.779954,-118.186683,CA,1.31,128.17,0.37,0.68,4.55,1.56
294,ADVENTIST MEDICAL CENTER - REEDLEY (050192),2015,Acute Care,Voluntary non-profit - Private,49.0,36.607812,-119.451695,CA,1.67,,0.39,0.81,,
295,WATSONVILLE COMMUNITY HOSPITAL (050194),2015,Acute Care,Proprietary,106.0,36.92828,-121.793721,CA,1.23,,0.49,0.67,4.25,1.64
296,WASHINGTON HOSPITAL (050195),2015,Acute Care,Government - Hospital District or Authority,320.0,37.557653,-121.98087,CA,1.95,135.56,0.31,0.74,1.95,1.53
297,CENTRAL VALLEY GENERAL HOSPITAL (050196),2015,Acute Care,Voluntary non-profit - Church,41.0,,,CA,,,,0.81,,
298,SEQUOIA HOSPITAL (050197),2015,Acute Care,Voluntary non-profit - Private,219.0,37.480987,-122.253223,CA,1.17,103.06,0.4,0.68,5.08,1.52
299,PALMDALE REGIONAL MEDICAL CENTER (050204),2015,Acute Care,Proprietary,170.0,34.585688,-118.14364,CA,1.11,119.85,0.39,0.61,3.0,1.54
300,GLENDORA COMMUNITY HOSPITAL (050205),2015,Acute Care,Proprietary,128.0,34.128685,-117.865193,CA,1.54,,0.37,0.72,4.07,
301,ALAMEDA HOSPITAL (050211),2015,Acute Care,Government - Hospital District or Authority,231.0,37.76323,-122.253541,CA,1.37,,0.47,0.62,2.97,1.64
302,SHARP CHULA VISTA MEDICAL CENTER (050222),2015,Acute Care,Proprietary,370.0,32.618448,-117.02399,CA,1.64,158.38,0.33,0.74,4.49,1.42
303,HOAG MEMORIAL HOSPITAL PRESBYTERIAN (050224),2015,Acute Care,Voluntary non-profit - Private,468.0,,,CA,1.34,79.57,0.41,0.66,3.89,1.07
304,FEATHER RIVER HOSPITAL (050225),2015,Acute Care,Voluntary non-profit - Church,100.0,39.756161,-121.572305,CA,2.81,91.45,0.38,0.91,2.75,1.91
305,AHMC ANAHEIM REGIONAL MEDICAL CENTER (050226),2015,Acute Care,Voluntary non-profit - Private,223.0,33.847138,-117.933934,CA,3.26,99.15,0.28,1.28,5.19,1.54
306,SAN FRANCISCO GENERAL HOSPITAL (050228),2015,Acute Care,Government - Local,422.0,37.756171,-122.406608,CA,1.79,115.94,0.41,1.0,7.6,1.57
307,GARDEN GROVE HOSPITAL & MEDICAL CENTER (050230),2015,Acute Care,Proprietary,160.0,33.774471,-117.913645,CA,0.99,,0.3,0.48,2.34,1.61
308,POMONA VALLEY HOSPITAL MEDICAL CENTER (050231),2015,Acute Care,Voluntary non-profit - Private,399.0,34.077639,-117.752329,CA,1.66,124.5,0.27,0.68,3.24,1.44
309,FRENCH HOSPITAL MEDICAL CENTER (050232),2015,Acute Care,Voluntary non-profit - Other,103.0,35.278663,-120.650212,CA,1.49,126.62,0.33,0.54,1.92,1.55
310,SHARP CORONADO HOSPITAL AND HLTHCR CTR (050234),2015,Acute Care,Voluntary non-profit - Other,185.0,32.694257,-117.167947,CA,2.1,,0.37,0.8,3.25,
311,PROVIDENCE SAINT JOSEPH MEDICAL CTR (050235),2015,Acute Care,Voluntary non-profit - Church,361.0,34.157643,-118.327841,CA,1.17,126.39,0.32,0.61,3.68,1.33
312,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES (050236),2015,Acute Care,Voluntary non-profit - Church,144.0,34.288837,-118.74396,CA,1.66,126.42,0.41,0.9,3.95,1.5
313,METHODIST HOSPITAL OF SOUTHERN CA (050238),2015,Acute Care,Voluntary non-profit - Private,404.0,34.134862,-118.042446,CA,1.64,111.58,0.31,0.64,2.66,1.42
314,GLENDALE ADVENTIST MEDICAL CENTER (050239),2015,Acute Care,Voluntary non-profit - Private,460.0,34.149161,-118.230354,CA,1.1,113.69,0.37,0.67,4.12,1.45
315,DOMINICAN HOSPITAL (050242),2015,Acute Care,Voluntary non-profit - Church,234.0,36.988341,-121.983818,CA,0.86,111.38,0.45,0.45,1.59,1.41
316,DESERT REGIONAL MEDICAL CENTER (050243),2015,Acute Care,Proprietary,364.0,33.838861,-116.545598,CA,1.65,111.82,0.41,0.73,2.84,2.35
