,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
1268,ST VINCENT ANDERSON REGIONAL HOSPITAL INC (150088),2015,Acute Care,Voluntary non-profit - Private,207.0,40.096257,-85.680467,IN,100.0,49.0,100.0,12.0,83.0,29.0,100.0,84.0,100.0,101.0,100.0,16.0,98.0,104.0,99.0,89.0,100.0,99.0,100.0,83.0,32.0,375.0,100.0,127.0,,,,,,,94.0,2033.0,,,82.0,38.0,83.0,512.0,,,99.0,107.0,1.0,44752.0,5.0,98.0,,,34.0,27.0,60.0,588.0,126.0,351.0,247.0,602.0,62.0,112.0,11.0,62.0,98.0,295.0,,,98.0,186.0,100.0,295.0,98.0,195.0,99.0,295.0,99.0,291.0,,,100.0,17.0,96.0,53.0,100.0,341.0,97.0,117.0,100.0,391.0,,,100.0,11.0,,,99.0,103.0,81.0,394.0,95.0,20.0
1269,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL (150089),2015,Acute Care,Voluntary non-profit - Private,332.0,40.197622,-85.414363,IN,97.0,87.0,100.0,11.0,99.0,141.0,100.0,103.0,,,98.0,328.0,99.0,131.0,100.0,63.0,99.0,124.0,98.0,91.0,25.0,444.0,100.0,285.0,,,,,,,98.0,3380.0,,,96.0,108.0,94.0,517.0,0.0,22.0,92.0,78.0,3.0,58300.0,,,,,,,114.0,568.0,159.0,394.0,292.0,574.0,68.0,188.0,0.0,37.0,99.0,429.0,100.0,66.0,100.0,396.0,100.0,441.0,99.0,397.0,99.0,440.0,100.0,428.0,,,97.0,323.0,95.0,73.0,99.0,431.0,97.0,202.0,100.0,243.0,,,91.0,11.0,100.0,147.0,99.0,129.0,97.0,433.0,96.0,105.0
1270,FRANCISCAN ST MARGARET HEALTH - DYER (150090),2015,Acute Care,Voluntary non-profit - Private,158.0,41.494365,-87.524166,IN,100.0,49.0,,,91.0,35.0,94.0,90.0,,,99.0,109.0,99.0,101.0,97.0,34.0,100.0,89.0,100.0,72.0,24.0,431.0,100.0,217.0,,,,,,,97.0,2213.0,,,81.0,109.0,97.0,509.0,,,99.0,71.0,1.0,22790.0,,,,,,,84.0,631.0,128.0,412.0,233.0,632.0,43.0,67.0,5.0,39.0,99.0,135.0,96.0,23.0,100.0,224.0,99.0,330.0,100.0,244.0,99.0,330.0,100.0,323.0,,,99.0,105.0,90.0,48.0,99.0,363.0,99.0,130.0,100.0,122.0,,,,,100.0,22.0,93.0,106.0,71.0,429.0,96.0,23.0
1271,PARKVIEW HUNTINGTON HOSPITAL (150091),2015,Acute Care,Voluntary non-profit - Private,36.0,40.905739,-85.490603,IN,94.0,18.0,,,100.0,21.0,100.0,24.0,100.0,68.0,,,100.0,20.0,91.0,11.0,100.0,20.0,94.0,16.0,18.0,413.0,100.0,88.0,,,,,86.0,14.0,73.0,580.0,,,,,100.0,218.0,,,100.0,56.0,0.0,15370.0,6.0,67.0,,,,,62.0,314.0,127.0,375.0,263.0,316.0,36.0,44.0,0.0,39.0,100.0,106.0,,,97.0,62.0,100.0,107.0,98.0,62.0,100.0,107.0,100.0,105.0,,,,,,,100.0,106.0,100.0,32.0,100.0,34.0,,,,,100.0,16.0,100.0,24.0,100.0,201.0,,
1272,MAJOR HOSPITAL (150097),2015,Acute Care,Government - Local,52.0,39.560017,-85.78397,IN,,,,,97.0,36.0,98.0,50.0,99.0,91.0,,,98.0,55.0,100.0,13.0,98.0,53.0,100.0,43.0,8.0,490.0,100.0,67.0,,,,,,,78.0,1162.0,,,98.0,84.0,99.0,297.0,,,100.0,82.0,2.0,22838.0,3.0,92.0,,,35.0,21.0,47.0,486.0,128.0,473.0,211.0,489.0,38.0,62.0,0.0,35.0,99.0,103.0,,,100.0,20.0,100.0,135.0,100.0,20.0,99.0,135.0,97.0,127.0,,,,,100.0,38.0,99.0,128.0,99.0,67.0,100.0,55.0,,,,,,,100.0,53.0,96.0,305.0,86.0,28.0
1273,ST MARY'S MEDICAL CENTER (150100),2015,Acute Care,Voluntary non-profit - Private,424.0,37.962408,-87.50554,IN,95.0,147.0,97.0,33.0,99.0,115.0,98.0,217.0,,,99.0,67.0,98.0,257.0,97.0,88.0,98.0,234.0,99.0,188.0,30.0,270.0,99.0,433.0,,,,,,,87.0,4568.0,,,94.0,144.0,91.0,559.0,9.0,23.0,91.0,203.0,1.0,62894.0,,,,,,,70.0,621.0,148.0,369.0,224.0,625.0,58.0,165.0,4.0,140.0,97.0,518.0,98.0,60.0,99.0,1045.0,100.0,664.0,100.0,1040.0,99.0,664.0,98.0,649.0,,,97.0,66.0,99.0,114.0,100.0,582.0,99.0,306.0,100.0,414.0,,,67.0,15.0,100.0,78.0,95.0,255.0,81.0,407.0,60.0,65.0
1274,PARKVIEW WHITLEY HOSPITAL (150101),2015,Acute Care,Voluntary non-profit - Private,57.0,41.160261,-85.466571,IN,,,,,94.0,17.0,100.0,14.0,100.0,37.0,,,100.0,13.0,,,100.0,13.0,,,16.0,412.0,100.0,42.0,,,,,,,61.0,408.0,,,,,100.0,231.0,,,98.0,48.0,0.0,14465.0,5.0,37.0,,,,,71.0,333.0,108.0,381.0,227.0,335.0,34.0,39.0,0.0,41.0,,,,,100.0,57.0,100.0,13.0,100.0,57.0,92.0,13.0,100.0,13.0,,,,,,,100.0,17.0,,,,,,,,,,,92.0,13.0,98.0,160.0,100.0,13.0
1275,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL (150102),2015,Acute Care,Proprietary,39.0,41.288064,-86.621937,IN,,,,,,,,,95.0,61.0,,,,,,,,,,,16.0,336.0,100.0,41.0,,,,,,,100.0,269.0,,,,,98.0,231.0,,,98.0,48.0,3.0,8298.0,6.0,64.0,,,,,34.0,244.0,100.0,332.0,163.0,292.0,64.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,148.0,,
1276,WITHAM HEALTH SERVICES (150104),2015,Acute Care,Government - Local,89.0,40.076909,-86.475209,IN,92.0,12.0,,,,,100.0,11.0,95.0,63.0,100.0,19.0,91.0,11.0,94.0,49.0,100.0,11.0,,,6.0,385.0,98.0,63.0,,,,,64.0,11.0,84.0,1032.0,,,94.0,82.0,92.0,244.0,,,97.0,71.0,0.0,21543.0,5.0,64.0,,,34.0,13.0,65.0,251.0,120.0,369.0,223.0,267.0,33.0,128.0,0.0,32.0,96.0,95.0,,,92.0,39.0,97.0,101.0,92.0,39.0,99.0,101.0,88.0,101.0,,,100.0,17.0,,,97.0,108.0,100.0,31.0,100.0,121.0,,,,,,,,,91.0,225.0,,
1277,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST (150109),2015,Acute Care,Voluntary non-profit - Church,190.0,40.393845,-86.838378,IN,95.0,19.0,96.0,24.0,88.0,56.0,98.0,110.0,,,94.0,51.0,95.0,142.0,91.0,46.0,96.0,125.0,86.0,101.0,24.0,434.0,97.0,204.0,,,,,,,99.0,1883.0,,,76.0,128.0,99.0,486.0,,,90.0,40.0,1.0,37390.0,,,,,,,106.0,319.0,144.0,419.0,264.0,324.0,57.0,144.0,2.0,58.0,94.0,149.0,97.0,33.0,97.0,602.0,98.0,413.0,99.0,598.0,98.0,412.0,98.0,397.0,,,96.0,45.0,86.0,72.0,99.0,387.0,93.0,203.0,98.0,136.0,,,100.0,14.0,76.0,38.0,94.0,142.0,80.0,335.0,54.0,37.0
1278,COLUMBUS REGIONAL HOSPITAL (150112),2015,Acute Care,Government - Local,196.0,39.215872,-85.896854,IN,99.0,105.0,93.0,29.0,95.0,82.0,97.0,124.0,,,100.0,296.0,97.0,144.0,88.0,194.0,100.0,141.0,97.0,111.0,27.0,528.0,100.0,270.0,,,,,,,81.0,2441.0,,,91.0,114.0,99.0,843.0,,,98.0,130.0,1.0,39404.0,,,,,,,54.0,655.0,125.0,521.0,185.0,704.0,50.0,228.0,1.0,125.0,99.0,454.0,100.0,45.0,100.0,448.0,100.0,465.0,99.0,447.0,99.0,464.0,98.0,411.0,,,99.0,290.0,97.0,67.0,100.0,451.0,99.0,233.0,100.0,564.0,,,61.0,18.0,100.0,20.0,89.0,150.0,85.0,513.0,68.0,65.0
1279,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY (150113),2015,Acute Care,Voluntary non-profit - Private,135.0,40.130781,-85.691569,IN,99.0,72.0,100.0,13.0,93.0,41.0,100.0,102.0,100.0,39.0,98.0,45.0,100.0,123.0,97.0,37.0,100.0,107.0,100.0,86.0,19.0,390.0,100.0,182.0,,,,,,,99.0,1542.0,,,91.0,106.0,98.0,517.0,,,100.0,38.0,0.0,31021.0,6.0,40.0,,,29.0,16.0,49.0,595.0,114.0,394.0,195.0,643.0,44.0,74.0,3.0,30.0,100.0,302.0,100.0,11.0,100.0,229.0,99.0,312.0,99.0,229.0,99.0,312.0,99.0,304.0,,,100.0,46.0,93.0,69.0,100.0,318.0,99.0,124.0,100.0,133.0,,,92.0,13.0,,,97.0,119.0,72.0,430.0,82.0,28.0
1280,MEMORIAL HOSPITAL AND HEALTH CARE CENTER (150115),2015,Acute Care,Voluntary non-profit - Church,149.0,38.393743,-86.941281,IN,94.0,51.0,100.0,13.0,90.0,31.0,100.0,82.0,,,98.0,226.0,100.0,79.0,94.0,119.0,99.0,78.0,100.0,53.0,32.0,371.0,100.0,177.0,,,,,94.0,16.0,94.0,1523.0,,,87.0,82.0,97.0,457.0,,,88.0,91.0,0.0,23616.0,7.0,11.0,,,,,64.0,578.0,126.0,361.0,199.0,581.0,49.0,134.0,5.0,134.0,98.0,212.0,100.0,24.0,94.0,345.0,97.0,420.0,96.0,365.0,97.0,420.0,97.0,412.0,,,94.0,219.0,83.0,35.0,99.0,479.0,98.0,174.0,98.0,145.0,,,,,100.0,16.0,85.0,79.0,83.0,411.0,94.0,17.0
1281,COMMUNITY HOSPITAL (150125),2015,Acute Care,Voluntary non-profit - Private,447.0,41.549671,-87.505971,IN,97.0,69.0,90.0,20.0,94.0,138.0,98.0,259.0,,,99.0,145.0,89.0,304.0,98.0,61.0,98.0,271.0,88.0,206.0,26.0,412.0,100.0,316.0,,,,,71.0,14.0,53.0,4178.0,,,91.0,112.0,97.0,558.0,10.0,29.0,100.0,76.0,1.0,64217.0,,,,,,,142.0,715.0,129.0,387.0,282.0,715.0,22.0,119.0,6.0,50.0,95.0,299.0,100.0,30.0,100.0,518.0,99.0,521.0,99.0,519.0,98.0,521.0,100.0,499.0,,,99.0,143.0,100.0,159.0,98.0,391.0,99.0,274.0,100.0,135.0,,,,,100.0,75.0,89.0,309.0,85.0,484.0,100.0,90.0
1282,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT (150126),2015,Acute Care,Voluntary non-profit - Church,221.0,41.396497,-87.364436,IN,98.0,44.0,93.0,29.0,98.0,87.0,98.0,115.0,,,97.0,35.0,99.0,131.0,100.0,46.0,96.0,119.0,96.0,91.0,22.0,404.0,100.0,240.0,,,,,,,97.0,1986.0,,,100.0,67.0,100.0,481.0,0.0,11.0,100.0,65.0,1.0,30483.0,,,,,,,121.0,565.0,156.0,411.0,261.0,570.0,58.0,110.0,4.0,48.0,98.0,194.0,95.0,40.0,99.0,298.0,100.0,218.0,93.0,297.0,99.0,217.0,98.0,207.0,,,100.0,68.0,97.0,68.0,100.0,257.0,100.0,102.0,100.0,81.0,,,,,100.0,23.0,100.0,141.0,97.0,495.0,78.0,64.0
1283,COMMUNITY HOSPITAL SOUTH (150128),2015,Acute Care,Voluntary non-profit - Private,159.0,39.635538,-86.133908,IN,100.0,79.0,100.0,19.0,97.0,61.0,100.0,114.0,,,100.0,188.0,99.0,145.0,92.0,40.0,100.0,126.0,99.0,103.0,18.0,315.0,100.0,238.0,,,,,,,98.0,1212.0,,,97.0,61.0,91.0,514.0,,,95.0,76.0,0.0,44436.0,,,,,,,72.0,585.0,145.0,413.0,233.0,589.0,48.0,164.0,2.0,46.0,97.0,90.0,100.0,43.0,99.0,476.0,99.0,320.0,99.0,474.0,99.0,319.0,99.0,318.0,,,99.0,178.0,88.0,73.0,100.0,377.0,100.0,133.0,100.0,96.0,,,100.0,11.0,100.0,28.0,95.0,143.0,90.0,454.0,47.0,36.0
1284,COMMUNITY WESTVIEW HOSPITAL (150129),2015,Acute Care,Voluntary non-profit - Private,50.0,,,IN,,,,,,,,,100.0,22.0,,,,,,,,,,,26.0,466.0,100.0,22.0,,,,,,,94.0,677.0,,,,,100.0,315.0,,,100.0,17.0,1.0,10084.0,5.0,25.0,,,,,80.0,479.0,103.0,449.0,225.0,503.0,58.0,18.0,,,100.0,45.0,,,100.0,58.0,100.0,76.0,100.0,58.0,100.0,76.0,100.0,74.0,,,,,,,100.0,88.0,100.0,33.0,100.0,29.0,,,,,,,,,98.0,174.0,,
1285,KOSCIUSKO COMMUNITY HOSPITAL (150133),2015,Acute Care,Proprietary,72.0,41.24643,-85.82832,IN,100.0,35.0,,,98.0,40.0,95.0,44.0,100.0,117.0,100.0,12.0,100.0,41.0,100.0,21.0,100.0,39.0,97.0,33.0,19.0,410.0,100.0,115.0,,,,,75.0,16.0,72.0,802.0,,,100.0,46.0,99.0,353.0,,,99.0,100.0,1.0,23987.0,5.0,121.0,,,54.0,16.0,60.0,516.0,149.0,399.0,233.0,516.0,44.0,80.0,2.0,42.0,98.0,40.0,,,100.0,45.0,100.0,205.0,100.0,45.0,99.0,205.0,99.0,197.0,,,,,89.0,19.0,100.0,220.0,100.0,69.0,100.0,75.0,,,,,100.0,17.0,100.0,40.0,100.0,397.0,100.0,31.0
1286,PARKVIEW NOBLE HOSPITAL (150146),2015,Acute Care,Voluntary non-profit - Private,31.0,41.448459,-85.29478,IN,,,,,92.0,13.0,100.0,21.0,96.0,50.0,,,100.0,23.0,,,100.0,21.0,92.0,12.0,13.0,411.0,100.0,61.0,,,,,94.0,16.0,77.0,462.0,,,100.0,19.0,100.0,257.0,,,99.0,78.0,0.0,21974.0,6.0,50.0,,,,,56.0,377.0,93.0,373.0,206.0,380.0,28.0,69.0,0.0,30.0,100.0,42.0,,,100.0,28.0,95.0,41.0,96.0,28.0,100.0,41.0,98.0,41.0,,,,,100.0,14.0,100.0,50.0,100.0,14.0,100.0,18.0,,,,,,,95.0,20.0,97.0,210.0,100.0,11.0
1287,WOMEN'S HOSPITAL THE (150149),2015,Acute Care,Proprietary,74.0,37.973548,-87.449109,IN,,,,,,,,,,,,,,,,,,,,,9.0,466.0,,,,,,,,,94.0,1016.0,,,,,99.0,380.0,,,,,0.0,6915.0,,,,,,,35.0,211.0,127.0,458.0,92.0,218.0,,,6.0,89.0,,,,,99.0,531.0,100.0,34.0,100.0,531.0,100.0,34.0,100.0,34.0,,,,,,,100.0,59.0,,,100.0,66.0,,,,,,,,,96.0,53.0,,
1288,DUPONT HOSPITAL LLC (150150),2015,Acute Care,Proprietary,131.0,41.178689,-85.110603,IN,,,,,100.0,32.0,100.0,17.0,100.0,52.0,,,100.0,22.0,100.0,14.0,100.0,18.0,100.0,17.0,12.0,430.0,100.0,66.0,,,,,,,52.0,1550.0,,,100.0,45.0,100.0,410.0,,,100.0,48.0,1.0,21037.0,5.0,57.0,,,,,66.0,233.0,98.0,409.0,202.0,233.0,43.0,89.0,3.0,72.0,100.0,76.0,,,100.0,685.0,99.0,198.0,100.0,686.0,100.0,198.0,100.0,197.0,,,,,100.0,14.0,100.0,250.0,100.0,91.0,100.0,91.0,,,,,100.0,35.0,100.0,19.0,100.0,206.0,100.0,23.0
1289,ST VINCENT HEART CENTER OF INDIANA LLC (150153),2015,Acute Care,Proprietary,107.0,39.938311,-86.158722,IN,100.0,97.0,,,,,,,92.0,12.0,100.0,849.0,,,96.0,57.0,,,,,10.0,249.0,100.0,298.0,,,,,,,98.0,893.0,,,99.0,179.0,90.0,420.0,,,,,0.0,2733.0,2.0,13.0,,,,,160.0,79.0,182.0,208.0,243.0,95.0,,,,,100.0,554.0,100.0,21.0,96.0,496.0,100.0,731.0,99.0,496.0,100.0,728.0,100.0,723.0,,,100.0,822.0,,,,,100.0,470.0,100.0,16.0,,,,,,,,,71.0,442.0,,
1290,ST VINCENT CARMEL HOSPITAL INC (150157),2015,Acute Care,Voluntary non-profit - Church,144.0,39.983065,-86.14716,IN,,,,,100.0,13.0,96.0,23.0,96.0,52.0,,,100.0,23.0,100.0,15.0,89.0,18.0,100.0,19.0,21.0,358.0,100.0,30.0,,,,,,,96.0,1007.0,,,100.0,34.0,97.0,425.0,,,100.0,20.0,0.0,15631.0,1.0,62.0,,,51.0,17.0,68.0,240.0,147.0,363.0,244.0,240.0,48.0,148.0,0.0,28.0,99.0,71.0,,,99.0,157.0,99.0,169.0,97.0,157.0,99.0,167.0,100.0,166.0,,,,,,,98.0,262.0,98.0,64.0,100.0,300.0,,,,,,,92.0,26.0,97.0,347.0,,
1291,IU HEALTH WEST HOSPITAL (150158),2015,Acute Care,Proprietary,133.0,39.782568,-86.343731,IN,98.0,44.0,100.0,19.0,97.0,61.0,100.0,104.0,96.0,75.0,100.0,95.0,98.0,122.0,95.0,37.0,100.0,119.0,96.0,99.0,17.0,383.0,100.0,201.0,,,,,64.0,11.0,98.0,2056.0,,,89.0,28.0,93.0,502.0,23.0,13.0,98.0,89.0,2.0,49259.0,6.0,78.0,,,38.0,22.0,142.0,675.0,173.0,358.0,340.0,681.0,58.0,229.0,3.0,133.0,99.0,253.0,100.0,15.0,100.0,246.0,100.0,265.0,98.0,246.0,99.0,265.0,98.0,251.0,,,100.0,91.0,82.0,67.0,99.0,346.0,99.0,96.0,100.0,125.0,,,82.0,11.0,50.0,24.0,98.0,113.0,91.0,491.0,78.0,37.0
1292,INDIANA ORTHOPAEDIC HOSPITAL (150160),2015,Acute Care,Physician,38.0,39.906702,-86.266258,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,537.0,,,,,58.0,320.0,,,,,,,,,,,,,,,,,,,,,,,100.0,31.0,,,100.0,692.0,100.0,238.0,100.0,692.0,100.0,238.0,100.0,237.0,,,,,,,100.0,271.0,97.0,87.0,100.0,75.0,,,,,,,,,100.0,97.0,,
1293,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL (150161),2015,Acute Care,Proprietary,156.0,39.959275,-86.162356,IN,94.0,17.0,,,95.0,44.0,95.0,39.0,,,100.0,29.0,100.0,45.0,91.0,11.0,100.0,42.0,97.0,33.0,13.0,385.0,100.0,75.0,,,,,,,98.0,2611.0,81.0,86.0,93.0,44.0,92.0,400.0,,,98.0,43.0,2.0,1498.0,,,,,,,125.0,193.0,136.0,368.0,277.0,193.0,48.0,104.0,0.0,56.0,99.0,172.0,,,100.0,310.0,100.0,213.0,99.0,310.0,100.0,213.0,100.0,210.0,100.0,86.0,100.0,27.0,21.0,28.0,100.0,240.0,98.0,65.0,100.0,72.0,100.0,86.0,,,96.0,26.0,90.0,42.0,90.0,367.0,89.0,36.0
1294,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS (150162),2015,Acute Care,Voluntary non-profit - Church,436.0,39.648365,-86.082674,IN,100.0,106.0,100.0,45.0,97.0,158.0,100.0,307.0,,,100.0,416.0,99.0,376.0,97.0,110.0,100.0,341.0,99.0,277.0,22.0,451.0,100.0,519.0,,,,,,,98.0,4478.0,,,99.0,185.0,99.0,643.0,0.0,31.0,97.0,277.0,0.0,77364.0,,,,,,,255.0,692.0,131.0,435.0,327.0,696.0,33.0,163.0,2.0,251.0,100.0,824.0,100.0,104.0,98.0,921.0,100.0,943.0,99.0,916.0,100.0,939.0,99.0,889.0,,,100.0,400.0,98.0,228.0,100.0,913.0,100.0,629.0,100.0,319.0,,,92.0,24.0,100.0,117.0,100.0,360.0,98.0,601.0,92.0,106.0
