,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
72,BAPTIST MEDICAL CENTER EAST (010149),2020,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,262.0,20.5,1119.0,15.0,296.0,16.6,212.0,19.5,,,,,,,,,,,,,262.0,12.0,224.0,65.0,296.0,29.3,279.0,66.0,,2622.0,13.4,121.0,0.9
73,BIRMINGHAM VA MEDICAL CENTER (01014F),2020,Acute Care (VA),Government - Federal,,,,,741.0,22.3,3460.0,17.2,361.0,17.9,366.0,20.8,,,125.0,17.9,,,,,125.0,36.0,119.0,40.0,741.0,16.8,541.0,202.0,361.0,46.6,328.0,99.0,,,,,
74,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL (010150),2020,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,57.0,23.4,218.0,16.2,53.0,17.1,65.0,19.4,,,,,,,,,,,,,57.0,6.2,51.0,20.0,53.0,-3.7,49.0,14.0,,341.0,17.3,,
75,SHOALS HOSPITAL (010157),2020,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,53.0,21.2,204.0,15.2,110.0,17.5,96.0,20.6,,,,,,,,,,,,,53.0,-11.2,48.0,13.0,110.0,12.8,102.0,32.0,,413.0,17.1,59.0,1.1
76,RUSSELLVILLE HOSPITAL (010158),2020,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,70.0,22.1,486.0,15.7,179.0,17.1,160.0,20.4,45.0,3.6,,,,,,,,,,,70.0,-3.4,62.0,18.0,179.0,1.1,161.0,40.0,,179.0,16.7,74.0,1.5
77,COOSA VALLEY MEDICAL CENTER (010164),2020,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,143.0,22.9,530.0,15.7,196.0,16.7,101.0,19.2,39.0,3.9,,,,,40.0,5.5,,,,,143.0,31.9,114.0,42.0,196.0,11.0,185.0,49.0,11.8,526.0,17.7,71.0,0.9
78,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2020,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,36.0,20.9,959.0,13.2,35.0,16.2,29.0,19.3,1245.0,3.4,,,,,,,,,,,36.0,-18.9,29.0,10.0,35.0,-1.3,34.0,5.0,,167.0,16.3,294.0,0.9
79,ATMORE COMMUNITY HOSPITAL (010169),2020,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,75.0,23.3,282.0,15.5,95.0,17.1,64.0,19.4,,,,,,,,,,,,,75.0,12.4,66.0,30.0,95.0,-4.0,85.0,27.0,,180.0,17.6,,
80,ST VINCENT'S CHILTON (010173),2020,Acute Care,Voluntary non-profit - Church,26.0,32.876585,-86.623511,AL,,,99.0,15.3,44.0,16.8,35.0,19.4,,,,,,,,,,,,,,,,,44.0,14.6,41.0,11.0,,142.0,15.9,,
81,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY (01019F),2020,Acute Care (VA),Government - Federal,,,,,114.0,20.8,251.0,15.0,75.0,15.7,112.0,19.4,,,,,,,,,,,,,114.0,1.8,89.0,31.0,75.0,-35.0,69.0,11.0,,,,,
82,WASHINGTON COUNTY HOSPITAL (011300),2020,Critical Access,Proprietary,103.0,31.460296,-88.235291,AL,,,54.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,RED BAY HOSPITAL (011302),2020,Critical Access,Government - Hospital District or Authority,25.0,34.457425,-88.146934,AL,,,97.0,15.8,40.0,16.7,28.0,19.3,,,,,,,,,,,,,,,,,40.0,17.8,36.0,9.0,,,,,
84,CHOCTAW GENERAL HOSPITAL (011304),2020,Critical Access,Voluntary non-profit - Private,25.0,,,AL,,,,,30.0,17.2,,,,,,,,,,,,,,,,,,,30.0,1.0,27.0,11.0,,,,,
85,ST VINCENTS BLOUNT (011305),2020,Critical Access,Voluntary non-profit - Private,25.0,33.932537,-86.493059,AL,,,142.0,15.0,86.0,16.2,56.0,19.1,,,,,,,,,,,,,,,,,86.0,-6.7,83.0,15.0,,181.0,17.9,,
86,TANNER MEDICAL CENTER-EAST ALABAMA (011306),2020,Critical Access,Government - Hospital District or Authority,15.0,33.296666,-85.480028,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,16.0,,
87,PROVIDENCE ALASKA MEDICAL CENTER (020001),2020,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,504.0,20.8,3382.0,13.4,386.0,16.2,291.0,19.7,431.0,3.8,486.0,13.6,119.0,11.2,100.0,6.0,486.0,-8.6,470.0,136.0,504.0,42.7,425.0,147.0,386.0,32.0,366.0,90.0,11.7,434.0,20.5,627.0,1.5
88,MAT-SU REGIONAL MEDICAL CENTER (020006),2020,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,147.0,20.6,1088.0,14.6,324.0,16.7,176.0,19.0,183.0,4.2,85.0,15.8,,,38.0,7.1,85.0,0.6,79.0,29.0,147.0,-22.2,119.0,46.0,324.0,6.5,286.0,86.0,11.3,943.0,16.1,432.0,1.2
89,BARTLETT REGIONAL HOSPITAL (020008),2020,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,68.0,21.1,382.0,15.3,90.0,16.3,55.0,18.8,145.0,3.9,,,,,28.0,5.4,,,,,68.0,-15.8,54.0,17.0,90.0,28.8,80.0,21.0,10.9,548.0,16.6,87.0,1.1
90,FAIRBANKS MEMORIAL HOSPITAL (020012),2020,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,131.0,21.0,780.0,14.4,129.0,15.7,106.0,18.8,197.0,3.4,86.0,15.3,,,28.0,5.9,86.0,-33.4,86.0,19.0,131.0,-22.3,100.0,39.0,129.0,-9.9,123.0,29.0,11.3,1047.0,18.7,227.0,1.0
91,ALASKA REGIONAL HOSPITAL (020017),2020,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,185.0,21.6,2054.0,14.6,214.0,14.3,107.0,20.7,800.0,3.9,165.0,15.3,73.0,10.8,,,165.0,12.6,160.0,51.0,185.0,27.4,150.0,56.0,214.0,-18.5,202.0,43.0,,461.0,17.1,179.0,1.6
92,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2020,Acute Care,Tribal,34.0,,,AK,40.0,21.4,184.0,15.2,123.0,14.6,41.0,19.5,,,,,,,,,,,,,40.0,28.5,31.0,5.0,123.0,17.9,96.0,7.0,,,,,
93,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2020,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,122.0,23.7,759.0,16.2,164.0,16.9,118.0,19.4,184.0,4.8,,,,,64.0,6.6,,,,,122.0,19.1,88.0,36.0,164.0,33.6,150.0,47.0,11.9,374.0,17.2,284.0,1.0
94,ALASKA NATIVE MEDICAL CENTER (020026),2020,Acute Care,Government - Federal,163.0,61.18189,-149.800578,AK,147.0,24.1,1190.0,15.5,229.0,15.6,165.0,19.5,128.0,4.0,66.0,14.8,,,62.0,4.8,66.0,-14.7,63.0,6.0,147.0,68.0,114.0,45.0,229.0,35.6,197.0,39.0,14.0,,,,
95,SEARHC WRANGELL MEDICAL CENTER-CAH (021305),2020,Critical Access,Government - Local,22.0,56.471646,-132.376414,AK,,,32.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PROVIDENCE KODIAK ISLAND MEDICAL CTR (021306),2020,Critical Access,Voluntary non-profit - Church,46.0,57.800835,-152.373943,AK,,,106.0,15.6,,,50.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,
97,PEACEHEALTH KETCHIKAN MEDICAL CENTER (021311),2020,Critical Access,Voluntary non-profit - Church,51.0,55.352717,-131.686049,AK,28.0,22.4,303.0,15.2,89.0,17.3,46.0,18.9,70.0,4.3,,,,,33.0,5.6,,,,,28.0,-14.4,25.0,11.0,89.0,-12.9,77.0,23.0,11.1,,,,
98,SAMUEL SIMMONDS MEMORIAL HOSPITAL (021312),2020,Critical Access,Government - Federal,16.0,71.298135,-156.72732,AK,,,53.0,16.2,29.0,16.5,26.0,20.2,,,,,,,,,,,,,,,,,29.0,-17.5,19.0,4.0,,,,,
99,SOUTH PENINSULA HOSPITAL (021313),2020,Critical Access,Voluntary non-profit - Private,49.0,59.652133,-151.550296,AK,,,226.0,15.4,58.0,16.0,60.0,18.5,41.0,4.3,,,,,,,,,,,,,,,58.0,-15.1,51.0,8.0,,152.0,16.5,,
100,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX (030002),2020,Acute Care,Voluntary non-profit - Other,706.0,33.465724,-112.058127,AZ,366.0,21.0,3236.0,15.1,254.0,16.1,133.0,19.7,102.0,4.7,265.0,16.0,93.0,10.6,109.0,5.8,265.0,0.6,260.0,71.0,366.0,11.2,318.0,114.0,254.0,9.0,241.0,68.0,10.7,313.0,16.9,469.0,1.1
101,TUCSON MEDICAL CENTER (030006),2020,Acute Care,Voluntary non-profit - Private,520.0,32.250749,-110.880169,AZ,797.0,22.5,5898.0,15.7,606.0,16.7,359.0,19.4,1369.0,3.1,382.0,16.4,164.0,11.5,42.0,6.2,382.0,1.8,370.0,109.0,797.0,4.7,674.0,221.0,606.0,12.8,576.0,137.0,11.6,93.0,16.4,1155.0,1.1
102,VERDE VALLEY MEDICAL CENTER (030007),2020,Acute Care,Voluntary non-profit - Private,102.0,34.736201,-112.031784,AZ,234.0,18.8,1477.0,14.6,467.0,14.6,156.0,18.6,146.0,4.3,139.0,14.0,,,48.0,5.4,139.0,-38.2,137.0,32.0,234.0,-45.4,200.0,71.0,467.0,-23.8,434.0,100.0,12.4,1121.0,18.6,405.0,1.0
103,ST. MARY'S HOSPITAL (030010),2020,Acute Care,Voluntary non-profit - Private,398.0,32.228923,-111.000032,AZ,176.0,20.6,1838.0,15.2,287.0,16.6,133.0,18.6,77.0,4.1,189.0,15.6,73.0,12.6,,,189.0,6.3,183.0,42.0,176.0,-26.9,150.0,52.0,287.0,6.4,262.0,79.0,,204.0,15.3,396.0,1.1
104,ST JOSEPH'S HOSPITAL (030011),2020,Acute Care,Voluntary non-profit - Other,474.0,32.225946,-110.857838,AZ,321.0,19.1,3042.0,15.5,463.0,15.7,387.0,20.1,520.0,3.4,194.0,14.3,,,,,194.0,-27.7,184.0,41.0,321.0,-13.8,271.0,70.0,463.0,2.4,435.0,95.0,,252.0,14.7,623.0,0.8
105,YAVAPAI REGIONAL MEDICAL CENTER (030012),2020,Acute Care,Government - Local,179.0,34.55938,-112.482065,AZ,441.0,20.2,3622.0,15.2,892.0,16.0,346.0,20.2,609.0,3.9,417.0,16.5,144.0,18.6,,,417.0,-6.0,400.0,128.0,441.0,-18.5,375.0,134.0,892.0,-11.3,801.0,216.0,,2927.0,14.7,705.0,1.4
106,YUMA REGIONAL MEDICAL CENTER (030013),2020,Acute Care,Voluntary non-profit - Private,397.0,32.683899,-114.633238,AZ,797.0,20.3,4208.0,14.7,1143.0,16.5,595.0,19.1,720.0,3.1,553.0,13.8,138.0,13.0,291.0,4.7,553.0,1.6,534.0,137.0,797.0,18.6,659.0,227.0,1143.0,17.3,1034.0,285.0,13.1,413.0,19.0,795.0,0.8
107,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL (030014),2020,Acute Care,Voluntary non-profit - Private,258.0,33.567754,-112.07063,AZ,310.0,21.6,2356.0,14.3,546.0,17.2,220.0,19.3,250.0,3.5,152.0,16.1,38.0,12.5,805.0,6.3,152.0,22.5,148.0,38.0,310.0,-3.7,267.0,78.0,546.0,9.5,484.0,131.0,12.2,248.0,16.8,400.0,1.1
108,BANNER CASA GRANDE MEDICAL CENTER (030016),2020,Acute Care,Voluntary non-profit - Other,156.0,32.879608,-111.709253,AZ,235.0,20.9,1059.0,15.7,428.0,18.0,166.0,20.7,186.0,4.0,142.0,16.5,,,,,142.0,14.0,138.0,43.0,235.0,17.8,187.0,75.0,428.0,38.5,365.0,123.0,,130.0,17.2,319.0,1.0
109,VALLEYWISE HEALTH MEDICAL CENTER (030022),2020,Acute Care,Government - Local,570.0,33.458525,-112.02643,AZ,36.0,22.5,328.0,15.7,39.0,16.1,25.0,19.6,,,,,,,,,,,,,36.0,42.6,28.0,12.0,39.0,-29.1,37.0,13.0,,106.0,15.4,,
110,FLAGSTAFF MEDICAL CENTER (030023),2020,Acute Care,Voluntary non-profit - Private,267.0,35.209534,-111.644835,AZ,300.0,19.5,3124.0,14.6,431.0,14.5,133.0,18.2,729.0,4.1,211.0,14.7,85.0,12.3,,,211.0,14.1,208.0,48.0,300.0,-31.3,265.0,72.0,431.0,-3.6,406.0,81.0,,46.0,17.3,325.0,1.4
111,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER (030024),2020,Acute Care,Voluntary non-profit - Church,560.0,33.480294,-112.079208,AZ,217.0,22.8,3936.0,15.2,426.0,16.9,176.0,19.0,,,126.0,17.6,68.0,13.1,223.0,5.5,126.0,8.0,124.0,45.0,217.0,7.2,189.0,72.0,426.0,5.7,401.0,116.0,11.2,347.0,15.4,926.0,0.9
112,ABRAZO CENTRAL CAMPUS (030030),2020,Acute Care,Proprietary,186.0,33.524116,-112.101934,AZ,79.0,21.5,720.0,15.5,137.0,15.8,79.0,19.8,31.0,3.7,46.0,16.1,,,,,46.0,8.9,44.0,14.0,79.0,11.8,60.0,20.0,137.0,20.1,133.0,30.0,,120.0,17.7,178.0,0.9
113,CHANDLER REGIONAL MEDICAL CENTER (030036),2020,Acute Care,Voluntary non-profit - Other,318.0,33.298691,-111.873508,AZ,622.0,20.0,5385.0,15.0,1133.0,15.6,485.0,20.4,274.0,4.2,396.0,16.7,167.0,13.1,43.0,5.3,396.0,11.9,381.0,113.0,622.0,-14.7,529.0,177.0,1133.0,-1.9,1031.0,269.0,11.9,161.0,16.8,867.0,1.0
114,ST LUKE'S MEDICAL CENTER (030037),2020,Acute Care,Proprietary,209.0,33.451436,-112.042767,AZ,62.0,19.9,566.0,15.7,57.0,16.4,,,958.0,3.4,52.0,16.5,,,,,52.0,20.4,49.0,17.0,62.0,19.9,54.0,11.0,57.0,-17.5,55.0,20.0,,73.0,16.9,172.0,1.3
115,SCOTTSDALE OSBORN MEDICAL CENTER (030038),2020,Acute Care,Proprietary,360.0,33.487639,-111.922725,AZ,371.0,21.6,3821.0,15.6,582.0,15.6,270.0,19.7,490.0,3.6,156.0,16.2,,,,,156.0,22.9,152.0,43.0,371.0,4.9,319.0,90.0,582.0,-0.1,509.0,129.0,,997.0,18.6,800.0,1.0
116,CANYON VISTA MEDICAL CENTER (030043),2020,Acute Care,Voluntary non-profit - Other,92.0,31.554635,-110.230726,AZ,221.0,23.1,1422.0,15.0,323.0,15.0,219.0,18.8,275.0,4.8,159.0,15.8,,,,,159.0,1.2,150.0,42.0,221.0,10.7,188.0,75.0,323.0,2.9,300.0,65.0,,878.0,15.8,232.0,1.1
117,KINGMAN REGIONAL MEDICAL CENTER (030055),2020,Acute Care,Government - Hospital District or Authority,221.0,35.219907,-114.035813,AZ,432.0,20.6,1629.0,14.6,548.0,18.0,318.0,19.9,135.0,5.0,217.0,15.5,73.0,13.8,144.0,7.9,217.0,2.0,210.0,62.0,432.0,20.8,341.0,124.0,548.0,52.2,465.0,162.0,13.8,814.0,12.9,268.0,1.4
118,BANNER BOSWELL MEDICAL CENTER (030061),2020,Acute Care,Voluntary non-profit - Other,508.0,33.604798,-112.282538,AZ,757.0,19.8,4209.0,15.5,1103.0,15.2,433.0,18.5,575.0,3.4,386.0,14.5,210.0,13.4,177.0,5.8,386.0,3.2,366.0,99.0,757.0,8.2,624.0,218.0,1103.0,3.3,984.0,266.0,13.4,631.0,20.9,920.0,1.0
119,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER (030062),2020,Acute Care,Voluntary non-profit - Private,91.0,34.201967,-110.01839,AZ,152.0,19.1,1183.0,14.1,246.0,15.0,196.0,17.5,306.0,3.9,87.0,15.8,,,129.0,6.2,87.0,26.6,83.0,23.0,152.0,-35.4,133.0,33.0,246.0,-7.7,232.0,53.0,9.9,636.0,15.9,341.0,1.3
120,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS (030064),2020,Acute Care,Voluntary non-profit - Private,511.0,32.242362,-110.944092,AZ,333.0,20.6,2443.0,15.7,402.0,16.4,119.0,19.2,95.0,3.7,191.0,15.2,51.0,11.5,607.0,7.4,191.0,4.7,181.0,43.0,333.0,-1.8,283.0,98.0,402.0,16.4,375.0,110.0,11.0,742.0,19.6,483.0,1.1
121,BANNER DESERT MEDICAL CENTER (030065),2020,Acute Care,Voluntary non-profit - Private,632.0,33.39091,-111.874624,AZ,435.0,19.3,4081.0,14.8,770.0,16.2,412.0,20.1,129.0,3.9,237.0,15.9,81.0,13.1,43.0,5.6,237.0,12.7,228.0,63.0,435.0,-8.5,355.0,107.0,770.0,18.4,684.0,173.0,12.0,199.0,18.3,739.0,1.3
122,MT. GRAHAM REGIONAL MEDICAL CENTER (030068),2020,Acute Care,Government - Hospital District or Authority,45.0,32.821883,-109.732994,AZ,,,182.0,15.0,70.0,16.5,37.0,19.9,85.0,4.0,,,,,,,,,,,,,,,70.0,-6.2,61.0,21.0,,213.0,17.7,84.0,1.2
123,HAVASU REGIONAL MEDICAL CENTER (030069),2020,Acute Care,Proprietary,169.0,34.47998,-114.338537,AZ,439.0,21.8,2295.0,15.5,409.0,18.0,330.0,18.4,462.0,4.2,349.0,16.8,127.0,16.8,131.0,4.6,349.0,27.7,342.0,105.0,439.0,-4.1,381.0,136.0,409.0,36.5,385.0,119.0,13.3,2101.0,17.1,784.0,0.8
124,FORT DEFIANCE INDIAN HOSPITAL (030071),2020,Acute Care,Government - Federal,54.0,,,AZ,60.0,22.0,495.0,16.8,183.0,16.2,43.0,18.7,,,,,,,,,,,,,60.0,35.9,45.0,11.0,183.0,2.1,138.0,27.0,,,,,
125,TUBA CITY REGIONAL HEALTH CARE CORPORATION (030073),2020,Acute Care,Voluntary non-profit - Other,73.0,,,AZ,36.0,22.4,415.0,15.2,202.0,16.1,,,100.0,4.3,,,,,,,,,,,36.0,-6.5,28.0,14.0,202.0,10.7,174.0,31.0,,,,,
126,SELLS HOSPITAL (030074),2020,Acute Care,Government - Federal,13.0,,,AZ,,,28.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PHOENIX INDIAN MEDICAL CENTER (030078),2020,Acute Care,Government - Federal,119.0,33.49701,-112.047613,AZ,,,103.0,15.5,29.0,15.9,,,,,,,,,,,,,,,,,,,29.0,22.9,29.0,1.0,,,,,
128,ABRAZO SCOTTSDALE CAMPUS (030083),2020,Acute Care,Proprietary,129.0,33.640603,-111.997692,AZ,109.0,21.2,987.0,16.0,186.0,15.5,98.0,19.3,231.0,4.5,56.0,16.3,,,,,56.0,6.4,56.0,16.0,109.0,-5.8,90.0,33.0,186.0,14.6,181.0,38.0,,33.0,16.1,131.0,0.9
129,CHINLE COMPREHENSIVE HEALTH CARE FACILITY (030084),2020,Acute Care,Government - Federal,60.0,,,AZ,39.0,22.0,234.0,16.3,115.0,17.1,,,,,,,,,,,,,,,39.0,-24.1,28.0,9.0,115.0,20.9,102.0,19.0,,,,,
130,NORTHWEST MEDICAL CENTER (030085),2020,Acute Care,Proprietary,283.0,32.319581,-111.012054,AZ,354.0,20.0,3396.0,15.7,505.0,16.7,346.0,20.9,858.0,4.2,215.0,17.0,93.0,14.2,42.0,5.8,215.0,-1.8,206.0,71.0,354.0,-0.9,310.0,84.0,505.0,-4.7,465.0,115.0,11.8,1516.0,15.2,1230.0,0.9
131,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER (030087),2020,Acute Care,Proprietary,426.0,33.582467,-111.886032,AZ,764.0,23.0,6061.0,15.5,1028.0,17.3,333.0,19.6,1197.0,3.9,278.0,15.8,113.0,13.6,144.0,5.6,278.0,2.5,270.0,70.0,764.0,19.2,636.0,217.0,1028.0,6.8,933.0,237.0,13.6,1817.0,17.2,1580.0,1.1
132,BANNER BAYWOOD MEDICAL CENTER (030088),2020,Acute Care,Voluntary non-profit - Private,340.0,33.410465,-111.688045,AZ,537.0,20.2,3970.0,13.5,1175.0,15.8,551.0,17.1,531.0,3.1,40.0,15.6,,,103.0,7.2,40.0,-30.9,40.0,13.0,537.0,-14.7,490.0,156.0,1175.0,2.8,1087.0,279.0,9.9,416.0,20.6,654.0,1.0
133,BANNER THUNDERBIRD MEDICAL CENTER (030089),2020,Acute Care,Government - Hospital District or Authority,566.0,33.610731,-112.178698,AZ,445.0,19.6,2669.0,14.6,695.0,16.4,242.0,19.6,121.0,3.9,231.0,15.1,78.0,12.8,32.0,5.4,231.0,12.9,219.0,58.0,445.0,10.3,366.0,121.0,695.0,24.7,626.0,170.0,12.2,331.0,16.4,451.0,1.3
134,HONORHEALTH DEER VALLEY MEDICAL CENTER (030092),2020,Acute Care,Voluntary non-profit - Private,201.0,33.666425,-112.117188,AZ,282.0,21.3,2759.0,14.4,571.0,17.5,260.0,19.3,420.0,3.8,158.0,14.7,37.0,12.5,,,158.0,21.1,156.0,20.0,282.0,-0.6,231.0,79.0,571.0,-7.6,519.0,133.0,,1302.0,15.9,774.0,0.8
135,BANNER DEL E. WEBB MEDICAL CENTER (030093),2020,Acute Care,Voluntary non-profit - Private,390.0,33.658307,-112.371939,AZ,661.0,22.7,4271.0,15.4,1240.0,14.6,548.0,19.6,734.0,3.4,368.0,15.0,,,,,368.0,2.9,352.0,95.0,661.0,24.5,555.0,205.0,1240.0,1.3,1123.0,272.0,,1287.0,17.1,966.0,1.2
136,ARROWHEAD HOSPITAL (030094),2020,Acute Care,Proprietary,244.0,33.655042,-112.202889,AZ,461.0,19.8,3130.0,16.1,400.0,16.1,249.0,20.4,423.0,3.8,309.0,16.6,150.0,13.6,,,309.0,12.3,302.0,83.0,461.0,-15.9,382.0,130.0,400.0,11.3,374.0,96.0,,911.0,15.1,775.0,1.2
137,WESTERN ARIZONA REGIONAL MEDICAL CENTER (030101),2020,Acute Care,Proprietary,133.0,35.109853,-114.555146,AZ,360.0,22.6,1312.0,15.2,253.0,16.2,330.0,18.9,104.0,4.0,180.0,16.9,,,,,180.0,28.3,173.0,48.0,360.0,13.4,276.0,119.0,253.0,7.9,242.0,60.0,,1233.0,14.1,177.0,1.0
138,MAYO CLINIC HOSPITAL (030103),2020,Acute Care,Voluntary non-profit - Private,277.0,33.663312,-111.955659,AZ,903.0,21.7,6438.0,14.6,1079.0,17.6,210.0,17.9,1229.0,3.5,256.0,15.3,69.0,12.3,331.0,5.0,256.0,-7.4,243.0,76.0,903.0,1.5,725.0,265.0,1079.0,-2.1,979.0,298.0,12.1,1365.0,20.7,2048.0,0.9
139,BANNER HEART HOSPITAL (030105),2020,Acute Care,Voluntary non-profit - Private,110.0,33.410378,-111.685273,AZ,567.0,18.4,1546.0,14.7,48.0,16.2,,,,,725.0,15.5,291.0,12.8,,,725.0,-5.3,704.0,191.0,567.0,-18.7,504.0,159.0,48.0,-7.9,47.0,13.0,,,,279.0,1.0
140,ARIZONA SPINE AND JOINT HOSPITAL (030107),2020,Acute Care,Proprietary,23.0,33.379206,-111.734695,AZ,,,593.0,13.0,,,,,964.0,3.0,,,,,,,,,,,,,,,,,,,,,,672.0,0.9
141,"CORE INSTITUTE SPECIALTY HOSPITAL, THE (030108)",2020,Acute Care,Proprietary,32.0,33.531837,-112.099614,AZ,,,642.0,13.5,,,,,963.0,3.3,,,,,,,,,,,,,,,,,,,,,,278.0,0.9
142,ABRAZO WEST CAMPUS (030110),2020,Acute Care,Proprietary,190.0,33.464283,-112.354024,AZ,219.0,20.4,1872.0,15.6,340.0,18.3,236.0,20.1,41.0,4.4,177.0,15.2,44.0,11.9,,,177.0,2.4,170.0,45.0,219.0,0.2,182.0,55.0,340.0,30.6,319.0,99.0,,460.0,14.6,245.0,1.4
143,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS (030111),2020,Acute Care,Voluntary non-profit - Private,207.0,32.177882,-110.930891,AZ,82.0,21.4,532.0,15.4,156.0,15.8,47.0,20.3,,,108.0,16.3,,,,,108.0,6.8,105.0,31.0,82.0,-9.9,71.0,22.0,156.0,-26.6,147.0,34.0,,333.0,14.5,245.0,0.8
144,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL (030112),2020,Acute Care,Proprietary,24.0,33.33484,-111.891133,AZ,,,315.0,15.3,,,,,662.0,4.1,,,,,,,,,,,,,,,,,,,,,,329.0,0.9
145,WHITERIVER PHS INDIAN HOSPITAL (030113),2020,Acute Care,Government - Federal,39.0,33.875976,-109.959528,AZ,,,105.0,15.2,53.0,15.4,,,,,,,,,,,,,,,,,,,53.0,-30.3,42.0,5.0,,,,,
146,ORO VALLEY HOSPITAL (030114),2020,Acute Care,Proprietary,148.0,32.427183,-110.94954,AZ,369.0,22.8,2103.0,16.7,393.0,16.9,226.0,21.0,930.0,4.4,146.0,14.1,,,,,146.0,-27.0,141.0,38.0,369.0,13.2,319.0,113.0,393.0,-7.5,369.0,94.0,,920.0,16.6,425.0,1.1
147,BANNER ESTRELLA MEDICAL CENTER (030115),2020,Acute Care,Voluntary non-profit - Private,288.0,33.479558,-112.257936,AZ,312.0,20.3,1538.0,15.2,406.0,16.1,162.0,19.6,94.0,4.2,139.0,15.0,35.0,13.3,,,139.0,7.0,132.0,33.0,312.0,-14.0,246.0,103.0,406.0,9.6,364.0,104.0,,402.0,15.3,376.0,1.1
