,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
77,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2018,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,602.0,21.0,3097.0,16.2,499.0,16.0,498.0,20.2,384.0,5.3,198.0,11.3,396.0,17.3,93.0,13.1,396.0,31.3,,,602.0,46.4,,,499.0,20.4,,,406.0,17.1
78,ATHENS LIMESTONE HOSPITAL (010079),2018,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,216.0,21.8,1163.0,14.4,293.0,17.9,303.0,20.1,221.0,4.0,76.0,12.3,,,,,,,,,216.0,-16.3,170.0,61.0,293.0,5.6,261.0,65.0,191.0,16.5
79,ATHENS LIMESTONE HOSPITAL (010079),2018,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,216.0,21.8,1163.0,14.4,293.0,17.9,303.0,20.1,221.0,4.0,76.0,12.3,,,,,,,,,216.0,-16.3,,,293.0,5.6,,,191.0,16.5
80,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2018,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,366.0,25.5,1679.0,15.9,341.0,16.2,291.0,18.0,203.0,4.0,97.0,11.6,107.0,15.3,,,107.0,-11.8,104.0,25.0,366.0,30.2,301.0,117.0,341.0,2.4,315.0,83.0,571.0,15.1
81,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2018,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,366.0,25.5,1679.0,15.9,341.0,16.2,291.0,18.0,203.0,4.0,97.0,11.6,107.0,15.3,,,107.0,-11.8,,,366.0,30.2,,,341.0,2.4,,,571.0,15.1
82,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS (010085),2018,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,683.0,19.9,2936.0,14.9,684.0,16.0,656.0,20.0,467.0,5.3,233.0,11.5,63.0,17.1,,,63.0,6.0,63.0,28.0,683.0,-4.6,514.0,183.0,684.0,-2.2,590.0,143.0,31.0,17.1
83,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS (010085),2018,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,683.0,19.9,2936.0,14.9,684.0,16.0,656.0,20.0,467.0,5.3,233.0,11.5,63.0,17.1,,,63.0,6.0,,,683.0,-4.6,,,684.0,-2.2,,,31.0,17.1
84,NORTHWEST MEDICAL CENTER (010086),2018,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,90.0,20.7,408.0,14.3,213.0,14.6,156.0,19.4,,,26.0,12.7,,,,,,,,,90.0,10.3,79.0,26.0,213.0,-13.6,186.0,51.0,120.0,15.7
85,NORTHWEST MEDICAL CENTER (010086),2018,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,90.0,20.7,408.0,14.3,213.0,14.6,156.0,19.4,,,26.0,12.7,,,,,,,,,90.0,10.3,,,213.0,-13.6,,,120.0,15.7
86,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER (010087),2018,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,48.0,21.3,560.0,15.5,27.0,18.2,27.0,20.8,,,66.0,15.0,,,,,,,,,48.0,49.3,39.0,9.0,27.0,56.9,27.0,14.0,78.0,16.2
87,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER (010087),2018,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,48.0,21.3,560.0,15.5,27.0,18.2,27.0,20.8,,,66.0,15.0,,,,,,,,,48.0,49.3,,,27.0,56.9,,,78.0,16.2
88,WALKER BAPTIST MEDICAL CENTER (010089),2018,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,199.0,21.7,1121.0,15.3,352.0,15.4,372.0,20.7,269.0,3.7,63.0,12.6,,,,,,,,,200.0,15.1,165.0,58.0,352.0,13.6,314.0,70.0,316.0,16.3
89,WALKER BAPTIST MEDICAL CENTER (010089),2018,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,199.0,21.7,1121.0,15.3,352.0,15.4,372.0,20.7,269.0,3.7,63.0,12.6,,,,,,,,,200.0,15.1,,,352.0,13.6,,,316.0,16.3
90,PROVIDENCE HOSPITAL (010090),2018,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,602.0,20.1,3186.0,15.3,610.0,19.0,463.0,19.5,462.0,3.7,246.0,12.5,258.0,18.5,148.0,14.7,258.0,45.7,249.0,80.0,602.0,27.2,497.0,163.0,610.0,48.9,558.0,156.0,778.0,12.5
91,PROVIDENCE HOSPITAL (010090),2018,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,602.0,20.1,3186.0,15.3,610.0,19.0,463.0,19.5,462.0,3.7,246.0,12.5,258.0,18.5,148.0,14.7,258.0,45.7,,,602.0,27.2,,,610.0,48.9,,,778.0,12.5
92,GROVE HILL MEMORIAL HOSPITAL (010091),2018,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,54.0,22.3,161.0,15.4,49.0,16.2,54.0,20.5,,,,,,,,,,,,,54.0,25.3,44.0,16.0,49.0,4.8,49.0,8.0,149.0,15.5
93,GROVE HILL MEMORIAL HOSPITAL (010091),2018,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,54.0,22.3,161.0,15.4,49.0,16.2,54.0,20.5,,,,,,,,,,,,,54.0,25.3,,,49.0,4.8,,,149.0,15.5
94,D C H REGIONAL MEDICAL CENTER (010092),2018,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,1232.0,23.6,7054.0,15.4,1492.0,16.2,1274.0,19.4,797.0,4.5,775.0,13.8,538.0,17.5,171.0,13.7,538.0,24.7,508.0,143.0,1232.0,40.6,906.0,334.0,1492.0,17.9,1315.0,319.0,210.0,17.6
95,D C H REGIONAL MEDICAL CENTER (010092),2018,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,1232.0,23.6,7054.0,15.4,1492.0,16.2,1274.0,19.4,797.0,4.5,775.0,13.8,538.0,17.5,171.0,13.7,538.0,24.7,,,1232.0,40.6,,,1492.0,17.9,,,210.0,17.6
96,HALE COUNTY HOSPITAL (010095),2018,Acute Care,Government - Local,30.0,32.412098,-87.018633,AL,,,121.0,14.6,58.0,16.2,30.0,18.9,,,,,,,,,,,,,,,,,58.0,-19.5,55.0,15.0,,
97,HALE COUNTY HOSPITAL (010095),2018,Acute Care,Government - Local,30.0,32.412098,-87.018633,AL,,,121.0,14.6,58.0,16.2,30.0,18.9,,,,,,,,,,,,,,,,,58.0,-19.5,,,,
98,ELMORE COMMUNITY HOSPITAL (010097),2018,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,44.0,21.3,143.0,14.9,57.0,15.8,34.0,19.0,,,,,,,,,,,,,44.0,-31.1,36.0,13.0,57.0,-21.9,48.0,10.0,,
99,ELMORE COMMUNITY HOSPITAL (010097),2018,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,44.0,21.3,143.0,14.9,57.0,15.8,34.0,19.0,,,,,,,,,,,,,44.0,-31.1,,,57.0,-21.9,,,,
100,D W MCMILLAN MEMORIAL HOSPITAL (010099),2018,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,100.0,20.4,426.0,15.5,186.0,16.1,77.0,20.1,,,25.0,12.5,,,,,,,,,100.0,22.2,83.0,20.0,186.0,31.0,172.0,32.0,102.0,15.3
101,D W MCMILLAN MEMORIAL HOSPITAL (010099),2018,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,100.0,20.4,426.0,15.5,186.0,16.1,77.0,20.1,,,25.0,12.5,,,,,,,,,100.0,22.2,,,186.0,31.0,,,102.0,15.3
102,THOMAS HOSPITAL (010100),2018,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,329.0,22.3,2613.0,14.6,417.0,17.2,165.0,17.7,595.0,4.4,176.0,11.3,207.0,15.9,214.0,14.0,207.0,15.3,204.0,47.0,329.0,8.7,276.0,106.0,417.0,5.6,379.0,98.0,628.0,17.6
103,THOMAS HOSPITAL (010100),2018,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,329.0,22.3,2613.0,14.6,417.0,17.2,165.0,17.7,595.0,4.4,176.0,11.3,207.0,15.9,214.0,14.0,207.0,15.3,,,329.0,8.7,,,417.0,5.6,,,628.0,17.6
104,CITIZENS BAPTIST MEDICAL CENTER (010101),2018,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,95.0,20.6,410.0,15.4,103.0,17.6,107.0,19.3,,,43.0,12.7,,,,,,,,,95.0,-33.3,74.0,26.0,103.0,-1.7,93.0,26.0,102.0,16.4
105,CITIZENS BAPTIST MEDICAL CENTER (010101),2018,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,95.0,20.6,410.0,15.4,103.0,17.6,107.0,19.3,,,43.0,12.7,,,,,,,,,95.0,-33.3,,,103.0,-1.7,,,102.0,16.4
106,J PAUL JONES HOSPITAL (010102),2018,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,,,47.0,15.6,36.0,16.3,,,,,,,,,,,,,,,,,,,36.0,-24.8,32.0,10.0,,
107,J PAUL JONES HOSPITAL (010102),2018,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,,,47.0,15.6,36.0,16.3,,,,,,,,,,,,,,,,,,,36.0,-24.8,,,,
108,PRINCETON BAPTIST MEDICAL CENTER (010103),2018,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,431.0,22.9,2656.0,15.2,322.0,14.8,298.0,18.5,260.0,4.1,241.0,12.4,253.0,17.0,178.0,13.8,253.0,19.1,245.0,69.0,431.0,48.1,346.0,129.0,322.0,24.3,299.0,66.0,426.0,16.4
109,PRINCETON BAPTIST MEDICAL CENTER (010103),2018,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,431.0,22.9,2656.0,15.2,322.0,14.8,298.0,18.5,260.0,4.1,241.0,12.4,253.0,17.0,178.0,13.8,253.0,19.1,,,431.0,48.1,,,322.0,24.3,,,426.0,16.4
110,GRANDVIEW MEDICAL CENTER (010104),2018,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,441.0,21.0,3386.0,16.3,336.0,17.4,212.0,22.5,777.0,5.3,182.0,11.7,225.0,17.2,93.0,14.7,225.0,18.2,217.0,65.0,441.0,26.0,375.0,133.0,336.0,38.9,318.0,97.0,210.0,16.5
111,GRANDVIEW MEDICAL CENTER (010104),2018,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,441.0,21.0,3386.0,16.3,336.0,17.4,212.0,22.5,777.0,5.3,182.0,11.7,225.0,17.2,93.0,14.7,225.0,18.2,,,441.0,26.0,,,336.0,38.9,,,210.0,16.5
112,PRATTVILLE BAPTIST HOSPITAL (010108),2018,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,213.0,21.4,851.0,16.2,260.0,16.4,287.0,18.2,,,61.0,11.2,28.0,15.7,,,28.0,-22.5,28.0,15.0,213.0,3.0,162.0,62.0,260.0,2.1,246.0,60.0,225.0,15.5
113,PRATTVILLE BAPTIST HOSPITAL (010108),2018,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,213.0,21.4,851.0,16.2,260.0,16.4,287.0,18.2,,,61.0,11.2,28.0,15.7,,,28.0,-22.5,,,213.0,3.0,,,260.0,2.1,,,225.0,15.5
114,PICKENS COUNTY MEDICAL CENTER (010109),2018,Acute Care,Government - Hospital District or Authority,49.0,33.274807,-88.089673,AL,33.0,20.3,117.0,15.4,69.0,16.3,38.0,19.4,,,,,,,,,,,,,33.0,-31.5,31.0,5.0,69.0,-15.4,63.0,12.0,51.0,16.6
115,PICKENS COUNTY MEDICAL CENTER (010109),2018,Acute Care,Government - Hospital District or Authority,49.0,33.274807,-88.089673,AL,33.0,20.3,117.0,15.4,69.0,16.3,38.0,19.4,,,,,,,,,,,,,33.0,-31.5,,,69.0,-15.4,,,51.0,16.6
116,BULLOCK COUNTY HOSPITAL (010110),2018,Acute Care,Proprietary,54.0,32.146182,-85.71638,AL,,,138.0,15.0,,,49.0,18.4,,,,,,,,,,,,,,,,,,,,,,
117,BULLOCK COUNTY HOSPITAL (010110),2018,Acute Care,Proprietary,54.0,32.146182,-85.71638,AL,,,138.0,15.0,,,49.0,18.4,,,,,,,,,,,,,,,,,,,,,,
118,BRYAN W. WHITFIELD MEMORIAL HOSPITAL (010112),2018,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,66.0,22.6,244.0,15.3,108.0,16.6,84.0,18.5,,,,,,,,,,,,,66.0,8.2,55.0,21.0,108.0,-2.8,95.0,22.0,66.0,16.5
119,BRYAN W. WHITFIELD MEMORIAL HOSPITAL (010112),2018,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,66.0,22.6,244.0,15.3,108.0,16.6,84.0,18.5,,,,,,,,,,,,,66.0,8.2,,,108.0,-2.8,,,66.0,16.5
120,MOBILE INFIRMARY MEDICAL CENTER (010113),2018,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,802.0,24.7,5305.0,16.6,777.0,17.0,528.0,21.2,653.0,4.0,359.0,13.6,238.0,15.7,98.0,12.1,238.0,16.3,229.0,70.0,803.0,49.0,637.0,218.0,777.0,44.3,695.0,179.0,863.0,17.9
121,MOBILE INFIRMARY MEDICAL CENTER (010113),2018,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,802.0,24.7,5305.0,16.6,777.0,17.0,528.0,21.2,653.0,4.0,359.0,13.6,238.0,15.7,98.0,12.1,238.0,16.3,,,803.0,49.0,,,777.0,44.3,,,863.0,17.9
122,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2018,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,163.0,22.6,971.0,14.8,298.0,15.4,193.0,17.8,48.0,3.8,70.0,10.9,47.0,16.2,,,47.0,9.8,43.0,15.0,163.0,25.0,127.0,45.0,298.0,2.3,257.0,73.0,279.0,17.1
123,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2018,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,163.0,22.6,971.0,14.8,298.0,15.4,193.0,17.8,48.0,3.8,70.0,10.9,47.0,16.2,,,47.0,9.8,,,163.0,25.0,,,298.0,2.3,,,279.0,17.1
124,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2018,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,273.0,22.8,1026.0,15.4,216.0,17.5,163.0,17.5,,,112.0,13.1,77.0,17.4,,,77.0,-8.6,73.0,26.0,273.0,-1.7,205.0,87.0,216.0,4.3,194.0,59.0,173.0,17.3
125,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2018,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,273.0,22.8,1026.0,15.4,216.0,17.5,163.0,17.5,,,112.0,13.1,77.0,17.4,,,77.0,-8.6,,,273.0,-1.7,,,216.0,4.3,,,173.0,17.3
126,MONROE COUNTY HOSPITAL (010120),2018,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,100.0,20.8,299.0,14.9,139.0,16.6,54.0,20.2,,,40.0,11.3,,,,,,,,,100.0,-35.0,80.0,26.0,139.0,0.6,122.0,31.0,158.0,17.5
127,MONROE COUNTY HOSPITAL (010120),2018,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,100.0,20.8,299.0,14.9,139.0,16.6,54.0,20.2,,,40.0,11.3,,,,,,,,,100.0,-35.0,,,139.0,0.6,,,158.0,17.5
128,LAKELAND COMMUNITY HOSPITAL (010125),2018,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,43.0,21.0,553.0,14.1,720.0,13.9,211.0,18.0,,,25.0,12.2,,,,,,,,,43.0,-14.9,38.0,13.0,720.0,-26.3,453.0,106.0,,
129,LAKELAND COMMUNITY HOSPITAL (010125),2018,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,43.0,21.0,553.0,14.1,720.0,13.9,211.0,18.0,,,25.0,12.2,,,,,,,,,43.0,-14.9,,,720.0,-26.3,,,,
130,TROY REGIONAL MEDICAL CENTER (010126),2018,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,103.0,22.7,346.0,15.4,114.0,15.5,87.0,21.3,28.0,4.3,26.0,11.6,,,,,,,,,104.0,27.1,79.0,32.0,114.0,8.7,100.0,25.0,170.0,18.0
131,TROY REGIONAL MEDICAL CENTER (010126),2018,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,103.0,22.7,346.0,15.4,114.0,15.5,87.0,21.3,28.0,4.3,26.0,11.6,,,,,,,,,104.0,27.1,,,114.0,8.7,,,170.0,18.0
132,JACKSON MEDICAL CENTER (010128),2018,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,29.0,22.1,159.0,15.0,70.0,17.1,58.0,18.7,,,,,,,,,,,,,29.0,-3.2,24.0,7.0,70.0,-1.5,68.0,14.0,,
133,JACKSON MEDICAL CENTER (010128),2018,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,29.0,22.1,159.0,15.0,70.0,17.1,58.0,18.7,,,,,,,,,,,,,29.0,-3.2,,,70.0,-1.5,,,,
134,NORTH BALDWIN INFIRMARY (010129),2018,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,60.0,22.8,363.0,16.4,155.0,19.1,69.0,19.9,,,,,,,,,,,,,60.0,1.2,53.0,19.0,155.0,18.9,133.0,54.0,49.0,17.2
135,NORTH BALDWIN INFIRMARY (010129),2018,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,60.0,22.8,363.0,16.4,155.0,19.1,69.0,19.9,,,,,,,,,,,,,60.0,1.2,,,155.0,18.9,,,49.0,17.2
136,ST VINCENT'S ST CLAIR (010130),2018,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,107.0,21.1,521.0,13.9,310.0,16.4,146.0,19.1,,,31.0,12.4,,,,,,,,,107.0,-3.4,93.0,33.0,310.0,3.4,259.0,71.0,164.0,14.5
137,ST VINCENT'S ST CLAIR (010130),2018,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,107.0,21.1,521.0,13.9,310.0,16.4,146.0,19.1,,,31.0,12.4,,,,,,,,,107.0,-3.4,,,310.0,3.4,,,164.0,14.5
138,CRESTWOOD MEDICAL CENTER (010131),2018,Acute Care,Proprietary,163.0,,,AL,383.0,22.9,3056.0,16.3,560.0,16.5,368.0,22.4,861.0,5.8,185.0,13.4,193.0,16.2,,,193.0,10.7,182.0,57.0,383.0,47.5,324.0,115.0,560.0,28.5,510.0,127.0,881.0,14.0
139,CRESTWOOD MEDICAL CENTER (010131),2018,Acute Care,Proprietary,163.0,,,AL,383.0,22.9,3056.0,16.3,560.0,16.5,368.0,22.4,861.0,5.8,185.0,13.4,193.0,16.2,,,193.0,10.7,,,383.0,47.5,,,560.0,28.5,,,881.0,14.0
140,HILL HOSPITAL OF SUMTER COUNTY (010138),2018,Acute Care,Voluntary non-profit - Other,33.0,32.491825,-88.296081,AL,,,32.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,
141,HILL HOSPITAL OF SUMTER COUNTY (010138),2018,Acute Care,Voluntary non-profit - Other,33.0,32.491825,-88.296081,AL,,,32.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,
142,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2018,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,451.0,21.4,3281.0,15.7,484.0,16.1,277.0,21.3,848.0,4.4,214.0,11.8,314.0,15.9,167.0,15.3,314.0,13.2,307.0,88.0,451.0,42.3,373.0,133.0,484.0,13.9,442.0,93.0,167.0,14.6
143,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2018,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,451.0,21.4,3281.0,15.7,484.0,16.1,277.0,21.3,848.0,4.4,214.0,11.8,314.0,15.9,167.0,15.3,314.0,13.2,,,451.0,42.3,,,484.0,13.9,,,167.0,14.6
144,SPRINGHILL MEMORIAL HOSPITAL (010144),2018,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,507.0,20.9,1998.0,16.5,395.0,19.2,336.0,21.8,259.0,4.1,134.0,13.7,153.0,15.6,70.0,12.9,153.0,11.3,149.0,37.0,507.0,36.2,393.0,139.0,395.0,39.8,361.0,114.0,119.0,15.5
145,SPRINGHILL MEMORIAL HOSPITAL (010144),2018,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,507.0,20.9,1998.0,16.5,395.0,19.2,336.0,21.8,259.0,4.1,134.0,13.7,153.0,15.6,70.0,12.9,153.0,11.3,,,507.0,36.2,,,395.0,39.8,,,119.0,15.5
146,RMC JACKSONVILLE (010146),2018,Acute Care,Proprietary,65.0,,,AL,,,156.0,15.0,54.0,17.6,45.0,19.5,,,,,,,,,,,,,,,,,54.0,51.4,52.0,12.0,,
147,RMC JACKSONVILLE (010146),2018,Acute Care,Proprietary,65.0,,,AL,,,156.0,15.0,54.0,17.6,45.0,19.5,,,,,,,,,,,,,,,,,54.0,51.4,,,,
148,EVERGREEN MEDICAL CENTER (010148),2018,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,126.0,22.2,508.0,15.4,156.0,19.5,229.0,19.1,,,48.0,13.2,,,,,,,,,126.0,-17.1,93.0,40.0,156.0,9.2,133.0,44.0,48.0,16.4
149,EVERGREEN MEDICAL CENTER (010148),2018,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,126.0,22.2,508.0,15.4,156.0,19.5,229.0,19.1,,,48.0,13.2,,,,,,,,,126.0,-17.1,,,156.0,9.2,,,48.0,16.4
150,BAPTIST MEDICAL CENTER EAST (010149),2018,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,314.0,20.0,1299.0,15.3,306.0,16.6,250.0,19.1,,,101.0,11.9,35.0,15.8,,,35.0,7.9,34.0,12.0,314.0,2.8,255.0,82.0,306.0,7.5,285.0,75.0,1033.0,12.9
151,BAPTIST MEDICAL CENTER EAST (010149),2018,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,314.0,20.0,1299.0,15.3,306.0,16.6,250.0,19.1,,,101.0,11.9,35.0,15.8,,,35.0,7.9,,,314.0,2.8,,,306.0,7.5,,,1033.0,12.9
152,BIRMINGHAM VA MEDICAL CENTER (01014F),2018,Acute Care (VA),Government - Federal,,,,,581.0,24.0,,,224.0,18.3,,,,,,,117.0,16.5,,,,,,,,,,,,,,,,
153,L V STABLER MEMORIAL HOSPITAL (010150),2018,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,98.0,22.0,295.0,15.8,63.0,17.0,61.0,19.0,29.0,4.3,25.0,11.6,,,,,,,,,98.0,9.6,79.0,29.0,63.0,4.8,57.0,17.0,137.0,15.2
154,L V STABLER MEMORIAL HOSPITAL (010150),2018,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,98.0,22.0,295.0,15.8,63.0,17.0,61.0,19.0,29.0,4.3,25.0,11.6,,,,,,,,,98.0,9.6,,,63.0,4.8,,,137.0,15.2
155,SHOALS HOSPITAL (010157),2018,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,91.0,21.5,495.0,15.4,155.0,19.1,135.0,19.5,44.0,3.9,,,,,,,,,,,91.0,-15.7,77.0,31.0,155.0,29.2,143.0,46.0,156.0,16.7
156,SHOALS HOSPITAL (010157),2018,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,91.0,21.5,495.0,15.4,155.0,19.1,135.0,19.5,44.0,3.9,,,,,,,,,,,91.0,-15.7,,,155.0,29.2,,,156.0,16.7
157,RUSSELLVILLE HOSPITAL (010158),2018,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,68.0,21.8,556.0,15.8,240.0,16.6,169.0,17.7,46.0,4.1,36.0,11.5,,,,,,,,,68.0,-8.6,59.0,18.0,240.0,-0.1,199.0,53.0,77.0,15.4
158,RUSSELLVILLE HOSPITAL (010158),2018,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,68.0,21.8,556.0,15.8,240.0,16.6,169.0,17.7,46.0,4.1,36.0,11.5,,,,,,,,,68.0,-8.6,,,240.0,-0.1,,,77.0,15.4
159,COOSA VALLEY MEDICAL CENTER (010164),2018,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,133.0,21.4,719.0,15.1,275.0,15.9,132.0,18.1,52.0,4.6,53.0,12.0,34.0,15.6,,,34.0,-15.9,34.0,11.0,133.0,10.6,112.0,39.0,275.0,19.8,245.0,52.0,191.0,17.2
160,COOSA VALLEY MEDICAL CENTER (010164),2018,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,133.0,21.4,719.0,15.1,275.0,15.9,132.0,18.1,52.0,4.6,53.0,12.0,34.0,15.6,,,34.0,-15.9,,,133.0,10.6,,,275.0,19.8,,,191.0,17.2
161,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2018,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,28.0,22.4,810.0,14.5,33.0,16.0,,,1351.0,4.1,,,,,,,,,,,28.0,-22.0,25.0,12.0,33.0,-22.3,33.0,7.0,49.0,15.9
162,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2018,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,28.0,22.4,810.0,14.5,33.0,16.0,,,1351.0,4.1,,,,,,,,,,,28.0,-22.0,,,33.0,-22.3,,,49.0,15.9
